collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Fiora, Grand Duelist",nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-205,normal,https://bilgewatermarket.com/assets/SFD-205-EN-DgZ63T8R.jpg,¥0.67,$0.13,,"Fiora, Grand Duelist SFD-205/221 CN ¥0.67 EN $0.13"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Riposte,nonfoil,2.57,https://bilgewatermarket.com/cards/SFD-206,normal,https://bilgewatermarket.com/assets/SFD-206-EN-Bjh5PFKh.jpg,¥11.16,$2.57,,Riposte SFD-206/221 CN ¥11.16 EN $2.57
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Emperor's Dais,foil,0.37,https://bilgewatermarket.com/cards/SFD-207?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-207-EN-N3EnFSnY.jpg,¥2.03,$0.37,,Emperor's Dais SFD-207/221 Foiled CN ¥2.03 EN $0.37
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Emperor's Dais,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-207,normal,https://bilgewatermarket.com/assets/SFD-207-EN-N3EnFSnY.jpg,¥0.57,$0.13,,Emperor's Dais SFD-207/221 CN ¥0.57 EN $0.13
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Forge of the Fluft,foil,0.40,https://bilgewatermarket.com/cards/SFD-208?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-208-EN-CTDBpW54.jpg,¥1.24,$0.40,,Forge of the Fluft SFD-208/221 Foiled CN ¥1.24 EN $0.40
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Forge of the Fluft,nonfoil,0.15,https://bilgewatermarket.com/cards/SFD-208,normal,https://bilgewatermarket.com/assets/SFD-208-EN-CTDBpW54.jpg,¥0.59,$0.15,,Forge of the Fluft SFD-208/221 CN ¥0.59 EN $0.15
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Forgotten Monument,foil,0.39,https://bilgewatermarket.com/cards/SFD-209?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-209-EN-DzWkQ25F.jpg,¥1.55,$0.39,,Forgotten Monument SFD-209/221 Foiled CN ¥1.55 EN $0.39
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Forgotten Monument,nonfoil,0.17,https://bilgewatermarket.com/cards/SFD-209,normal,https://bilgewatermarket.com/assets/SFD-209-EN-DzWkQ25F.jpg,¥0.64,$0.17,,Forgotten Monument SFD-209/221 CN ¥0.64 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Hall of Legends,foil,0.35,https://bilgewatermarket.com/cards/SFD-210?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-210-EN-C1Gsm-fN.jpg,¥1.72,$0.35,,Hall of Legends SFD-210/221 Foiled CN ¥1.72 EN $0.35
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Hall of Legends,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-210,normal,https://bilgewatermarket.com/assets/SFD-210-EN-C1Gsm-fN.jpg,¥0.61,$0.11,,Hall of Legends SFD-210/221 CN ¥0.61 EN $0.11
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Marai Spire,foil,0.31,https://bilgewatermarket.com/cards/SFD-211?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-211-EN-DhjA4i0E.jpg,¥0.82,$0.31,,Marai Spire SFD-211/221 Foiled CN ¥0.82 EN $0.31
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Marai Spire,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-211,normal,https://bilgewatermarket.com/assets/SFD-211-EN-DhjA4i0E.jpg,¥0.50,$0.09,,Marai Spire SFD-211/221 CN ¥0.50 EN $0.09
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Minefield,foil,0.43,https://bilgewatermarket.com/cards/SFD-212?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-212-EN-9i-p4FAV.jpg,¥1.77,$0.43,,Minefield SFD-212/221 Foiled CN ¥1.77 EN $0.43
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Minefield,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-212,normal,https://bilgewatermarket.com/assets/SFD-212-EN-9i-p4FAV.jpg,¥0.59,$0.12,,Minefield SFD-212/221 CN ¥0.59 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ornn's Forge,foil,0.39,https://bilgewatermarket.com/cards/SFD-213?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-213-EN-DoCj0C9S.jpg,¥2.10,$0.39,,Ornn's Forge SFD-213/221 Foiled CN ¥2.10 EN $0.39
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ornn's Forge,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-213,normal,https://bilgewatermarket.com/assets/SFD-213-EN-DoCj0C9S.jpg,¥0.57,$0.12,,Ornn's Forge SFD-213/221 CN ¥0.57 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Power Nexus,foil,0.33,https://bilgewatermarket.com/cards/SFD-214?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-214-EN-Du0VGNks.jpg,¥1.96,$0.33,,Power Nexus SFD-214/221 Foiled CN ¥1.96 EN $0.33
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Power Nexus,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-214,normal,https://bilgewatermarket.com/assets/SFD-214-EN-Du0VGNks.jpg,¥0.59,$0.13,,Power Nexus SFD-214/221 CN ¥0.59 EN $0.13
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ravenbloom Conservatory,foil,0.53,https://bilgewatermarket.com/cards/SFD-215?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-215-EN-D_vBanEi.jpg,¥2.15,$0.53,,Ravenbloom Conservatory SFD-215/221 Foiled CN ¥2.15 EN $0.53
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ravenbloom Conservatory,nonfoil,0.15,https://bilgewatermarket.com/cards/SFD-215,normal,https://bilgewatermarket.com/assets/SFD-215-EN-D_vBanEi.jpg,¥0.59,$0.15,,Ravenbloom Conservatory SFD-215/221 CN ¥0.59 EN $0.15
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Rockfall Path,foil,0.50,https://bilgewatermarket.com/cards/SFD-216?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-216-EN-C1ampjVi.jpg,¥2.22,$0.50,,Rockfall Path SFD-216/221 Foiled CN ¥2.22 EN $0.50
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Rockfall Path,nonfoil,0.17,https://bilgewatermarket.com/cards/SFD-216,normal,https://bilgewatermarket.com/assets/SFD-216-EN-C1ampjVi.jpg,¥0.68,$0.17,,Rockfall Path SFD-216/221 CN ¥0.68 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Seat of Power,foil,0.40,https://bilgewatermarket.com/cards/SFD-217?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-217-EN-BxtCgwad.jpg,¥1.86,$0.40,,Seat of Power SFD-217/221 Foiled CN ¥1.86 EN $0.40
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Seat of Power,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-217,normal,https://bilgewatermarket.com/assets/SFD-217-EN-BxtCgwad.jpg,¥0.61,$0.14,,Seat of Power SFD-217/221 CN ¥0.61 EN $0.14
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sunken Temple,foil,0.74,https://bilgewatermarket.com/cards/SFD-218?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-218-EN-vX28c3jk.jpg,¥2.94,$0.74,,Sunken Temple SFD-218/221 Foiled CN ¥2.94 EN $0.74
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sunken Temple,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-218,normal,https://bilgewatermarket.com/assets/SFD-218-EN-vX28c3jk.jpg,¥0.62,$0.14,,Sunken Temple SFD-218/221 CN ¥0.62 EN $0.14
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,The Papertree,foil,0.37,https://bilgewatermarket.com/cards/SFD-219?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-219-EN-CqDOSJ1r.jpg,¥1.75,$0.37,,The Papertree SFD-219/221 Foiled CN ¥1.75 EN $0.37
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,The Papertree,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-219,normal,https://bilgewatermarket.com/assets/SFD-219-EN-CqDOSJ1r.jpg,¥0.54,$0.11,,The Papertree SFD-219/221 CN ¥0.54 EN $0.11
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Treasure Hoard,foil,0.36,https://bilgewatermarket.com/cards/SFD-220?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-220-EN-Q6WX-T90.jpg,¥2.47,$0.36,,Treasure Hoard SFD-220/221 Foiled CN ¥2.47 EN $0.36
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Treasure Hoard,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-220,normal,https://bilgewatermarket.com/assets/SFD-220-EN-Q6WX-T90.jpg,¥0.61,$0.12,,Treasure Hoard SFD-220/221 CN ¥0.61 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Veiled Temple,foil,0.40,https://bilgewatermarket.com/cards/SFD-221?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-221-EN-BAJl2GHM.jpg,¥1.59,$0.40,,Veiled Temple SFD-221/221 Foiled CN ¥1.59 EN $0.40
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Veiled Temple,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-221,normal,https://bilgewatermarket.com/assets/SFD-221-EN-BAJl2GHM.jpg,¥0.57,$0.14,,Veiled Temple SFD-221/221 CN ¥0.57 EN $0.14
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Seal of Rage,nonfoil,62.04,https://bilgewatermarket.com/cards/SFD-222?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-222-EN-QPXGrTQf.jpg,¥127.21,$62.04,,Seal of Rage SFD-222/221 Showcase CN ¥127.21 EN $62.04
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Vayne, Hunter",nonfoil,237.67,https://bilgewatermarket.com/cards/SFD-223?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-223-EN-BLsRJ_Th.jpg,¥248.58,$237.67,,"Vayne, Hunter SFD-223/221 Showcase CN ¥248.58 EN $237.67"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Aphelios, Exalted",nonfoil,75.25,https://bilgewatermarket.com/cards/SFD-224?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-224-EN-BibuWviQ.jpg,¥115.91,$75.25,,"Aphelios, Exalted SFD-224/221 Showcase CN ¥115.91 EN $75.25"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,322.06,https://bilgewatermarket.com/cards/SFD-225?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-225-EN-DbwciXc6.jpg,"¥1,037.13",$322.06,,"Irelia, Fervent SFD-225/221 Showcase CN ¥1,037.13 EN $322.06"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Seal of Focus,nonfoil,68.52,https://bilgewatermarket.com/cards/SFD-226?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-226-EN-DRD2_OnS.jpg,¥130.56,$68.52,,Seal of Focus SFD-226/221 Showcase CN ¥130.56 EN $68.52
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ahri, Inquisitive",nonfoil,679.51,https://bilgewatermarket.com/cards/SFD-227?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-227-EN-DvegR4QN.jpg,"¥1,549.96",$679.51,,"Ahri, Inquisitive SFD-227/221 Showcase CN ¥1,549.96 EN $679.51"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Bard, Mercurial",nonfoil,65.76,https://bilgewatermarket.com/cards/SFD-228?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-228-EN-DBJJrNVV.jpg,¥45.20,$65.76,,"Bard, Mercurial SFD-228/221 Showcase CN ¥45.20 EN $65.76"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Seal of Insight,nonfoil,49.93,https://bilgewatermarket.com/cards/SFD-229?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-229-EN-n4_4VvM_.jpg,¥148.44,$49.93,,Seal of Insight SFD-229/221 Showcase CN ¥148.44 EN $49.93
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Teemo, Strategist",nonfoil,176.07,https://bilgewatermarket.com/cards/SFD-230?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-230-EN-BYAycbtp.jpg,¥176.21,$176.07,,"Teemo, Strategist SFD-230/221 Showcase CN ¥176.21 EN $176.07"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Seal of Strength,nonfoil,47.54,https://bilgewatermarket.com/cards/SFD-231?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-231-EN-JELO44eG.jpg,¥111.85,$47.54,,Seal of Strength SFD-231/221 Showcase CN ¥111.85 EN $47.54
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Sett, Brawler",nonfoil,85.79,https://bilgewatermarket.com/cards/SFD-232?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-232-EN-CHBnYiVY.jpg,¥188.52,$85.79,,"Sett, Brawler SFD-232/221 Showcase CN ¥188.52 EN $85.79"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Yone, Blademaster",nonfoil,84.12,https://bilgewatermarket.com/cards/SFD-233?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-233-EN-saWoFer2.jpg,¥110.05,$84.12,,"Yone, Blademaster SFD-233/221 Showcase CN ¥110.05 EN $84.12"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Seal of Discord,nonfoil,118.50,https://bilgewatermarket.com/cards/SFD-234?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-234-EN-jqqqn7m_.jpg,¥339.47,$118.50,,Seal of Discord SFD-234/221 Showcase CN ¥339.47 EN $118.50
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Yasuo, Windrider",nonfoil,63.31,https://bilgewatermarket.com/cards/SFD-235?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-235-EN-BShqONLC.jpg,¥127.79,$63.31,,"Yasuo, Windrider SFD-235/221 Showcase CN ¥127.79 EN $63.31"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Darius, Executioner",nonfoil,48.13,https://bilgewatermarket.com/cards/SFD-236?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-236-EN-BzYAI4pb.jpg,¥41.01,$48.13,,"Darius, Executioner SFD-236/221 Showcase CN ¥41.01 EN $48.13"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Karma, Channeler",nonfoil,51.06,https://bilgewatermarket.com/cards/SFD-237?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-237-EN-D0tndqi8.jpg,¥51.89,$51.06,,"Karma, Channeler SFD-237/221 Showcase CN ¥51.89 EN $51.06"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Seal of Unity,nonfoil,64.78,https://bilgewatermarket.com/cards/SFD-238?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-238-EN-Ck_ACKke.jpg,¥151.19,$64.78,,Seal of Unity SFD-238/221 Showcase CN ¥151.19 EN $64.78
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Soraka, Wanderer",nonfoil,139.77,https://bilgewatermarket.com/cards/SFD-239?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-239-EN-C7QgYGOv.jpg,¥179.00,$139.77,,"Soraka, Wanderer SFD-239/221 Showcase CN ¥179.00 EN $139.77"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Rumble, Mechanized Menace",nonfoil,53.34,https://bilgewatermarket.com/cards/SFD-240?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-240-EN-DikLd0l4.jpg,¥46.17,$53.34,,"Rumble, Mechanized Menace SFD-240/221 Showcase CN ¥46.17 EN $53.34"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Lucian, Purifier",nonfoil,57.86,https://bilgewatermarket.com/cards/SFD-241?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-241-EN-4X2p8J6s.jpg,¥57.73,$57.86,,"Lucian, Purifier SFD-241/221 Showcase CN ¥57.73 EN $57.86"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Draven, Glorious Executioner",nonfoil,117.92,https://bilgewatermarket.com/cards/SFD-242?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-242-EN-Bpqba8VF.jpg,¥109.70,$117.92,,"Draven, Glorious Executioner SFD-242/221 Showcase CN ¥109.70 EN $117.92"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Rek'Sai, Void Burrower",nonfoil,99.82,https://bilgewatermarket.com/cards/SFD-243?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-243-EN-CAGTjBnH.jpg,¥102.76,$99.82,,"Rek'Sai, Void Burrower SFD-243/221 Showcase CN ¥102.76 EN $99.82"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ornn, Fire Below the Mountain",nonfoil,97.81,https://bilgewatermarket.com/cards/SFD-244?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-244-EN-IMmjGyrT.jpg,¥101.40,$97.81,,"Ornn, Fire Below the Mountain SFD-244/221 Showcase CN ¥101.40 EN $97.81"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jax, Grandmaster at Arms",nonfoil,60.61,https://bilgewatermarket.com/cards/SFD-245?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-245-EN-D0R6UB5Y.jpg,¥70.45,$60.61,,"Jax, Grandmaster at Arms SFD-245/221 Showcase CN ¥70.45 EN $60.61"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Irelia, Blade Dancer",nonfoil,182.05,https://bilgewatermarket.com/cards/SFD-246?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-246-EN-CpJc-7wm.jpg,¥170.88,$182.05,,"Irelia, Blade Dancer SFD-246/221 Showcase CN ¥170.88 EN $182.05"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Azir, Emperor of the Sands",nonfoil,123.63,https://bilgewatermarket.com/cards/SFD-247?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-247-EN-oUs0EZjG.jpg,¥188.94,$123.63,,"Azir, Emperor of the Sands SFD-247/221 Showcase CN ¥188.94 EN $123.63"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ezreal, Prodigal Explorer",nonfoil,104.59,https://bilgewatermarket.com/cards/SFD-248?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-248-EN-CozO7eJT.jpg,¥161.75,$104.59,,"Ezreal, Prodigal Explorer SFD-248/221 Showcase CN ¥161.75 EN $104.59"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Renata Glasc, Chem-Baroness",nonfoil,48.45,https://bilgewatermarket.com/cards/SFD-249?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-249-EN-oIM0Giiz.jpg,¥51.78,$48.45,,"Renata Glasc, Chem-Baroness SFD-249/221 Showcase CN ¥51.78 EN $48.45"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Sivir, Battle Mistress",nonfoil,62.77,https://bilgewatermarket.com/cards/SFD-250?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-250-EN-Cp4_sOH4.jpg,¥70.26,$62.77,,"Sivir, Battle Mistress SFD-250/221 Showcase CN ¥70.26 EN $62.77"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Fiora, Grand Duelist",nonfoil,110.15,https://bilgewatermarket.com/cards/SFD-251?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-251-EN-CUbOWaM_.jpg,¥194.52,$110.15,,"Fiora, Grand Duelist SFD-251/221 Showcase CN ¥194.52 EN $110.15"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Annie, Fiery",nonfoil,1.40,https://bilgewatermarket.com/cards/OGS-001,normal,https://bilgewatermarket.com/assets/OGS-001-EN-CYO2fbev.jpg,¥1.02,$1.40,,"Annie, Fiery OGS-001/024 CN ¥1.02 EN $1.40"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Firestorm,nonfoil,0.41,https://bilgewatermarket.com/cards/OGS-002,normal,https://bilgewatermarket.com/assets/OGS-002-EN-C08itga5.jpg,¥0.51,$0.41,,Firestorm OGS-002/024 CN ¥0.51 EN $0.41
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Incinerate,nonfoil,0.48,https://bilgewatermarket.com/cards/OGS-003,normal,https://bilgewatermarket.com/assets/OGS-003-EN-B4ldjK9W.jpg,¥0.50,$0.48,,Incinerate OGS-003/024 CN ¥0.50 EN $0.48
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Yi, Meditative",nonfoil,0.63,https://bilgewatermarket.com/cards/OGS-004,normal,https://bilgewatermarket.com/assets/OGS-004-EN-CwBjQ7el.jpg,¥1.89,$0.63,,"Yi, Meditative OGS-004/024 CN ¥1.89 EN $0.63"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Zephyr Sage,nonfoil,0.26,https://bilgewatermarket.com/cards/OGS-005,normal,https://bilgewatermarket.com/assets/OGS-005-EN-BrAXm-wn.jpg,¥0.50,$0.26,,Zephyr Sage OGS-005/024 CN ¥0.50 EN $0.26
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Lux, Illuminated",nonfoil,0.78,https://bilgewatermarket.com/cards/OGS-006,normal,https://bilgewatermarket.com/assets/OGS-006-EN-Co7IxYyy.jpg,¥0.99,$0.78,,"Lux, Illuminated OGS-006/024 CN ¥0.99 EN $0.78"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Garen, Rugged",nonfoil,0.57,https://bilgewatermarket.com/cards/OGS-007,normal,https://bilgewatermarket.com/assets/OGS-007-EN-v1rHpHr6.jpg,¥0.50,$0.57,,"Garen, Rugged OGS-007/024 CN ¥0.50 EN $0.57"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Gentlemen's Duel,nonfoil,0.36,https://bilgewatermarket.com/cards/OGS-008,normal,https://bilgewatermarket.com/assets/OGS-008-EN-DReIP5As.jpg,¥0.50,$0.36,,Gentlemen's Duel OGS-008/024 CN ¥0.50 EN $0.36
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Yi, Honed",nonfoil,1.17,https://bilgewatermarket.com/cards/OGS-009,normal,https://bilgewatermarket.com/assets/OGS-009-EN-Ca4DmZZY.jpg,¥4.23,$1.17,,"Yi, Honed OGS-009/024 CN ¥4.23 EN $1.17"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Annie, Stubborn",nonfoil,4.53,https://bilgewatermarket.com/cards/OGS-010,normal,https://bilgewatermarket.com/assets/OGS-010-EN-C55wpRPA.jpg,¥4.26,$4.53,,"Annie, Stubborn OGS-010/024 CN ¥4.26 EN $4.53"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Flash,nonfoil,4.46,https://bilgewatermarket.com/cards/OGS-011,normal,https://bilgewatermarket.com/assets/OGS-011-EN-ylQwYTCz.jpg,¥52.13,$4.46,,Flash OGS-011/024 CN ¥52.13 EN $4.46
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Blast of Power,nonfoil,0.54,https://bilgewatermarket.com/cards/OGS-012,normal,https://bilgewatermarket.com/assets/OGS-012-EN-Dn5AO54e.jpg,¥2.01,$0.54,,Blast of Power OGS-012/024 CN ¥2.01 EN $0.54
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Garen, Commander",nonfoil,0.89,https://bilgewatermarket.com/cards/OGS-013,normal,https://bilgewatermarket.com/assets/OGS-013-EN-BEpEtALv.jpg,¥0.51,$0.89,,"Garen, Commander OGS-013/024 CN ¥0.51 EN $0.89"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Lux, Crownguard",nonfoil,4.68,https://bilgewatermarket.com/cards/OGS-014,normal,https://bilgewatermarket.com/assets/OGS-014-EN-ylm4AU7V.jpg,¥2.98,$4.68,,"Lux, Crownguard OGS-014/024 CN ¥2.98 EN $4.68"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Recruit the Vanguard,nonfoil,0.89,https://bilgewatermarket.com/cards/OGS-015,normal,https://bilgewatermarket.com/assets/OGS-015-EN-C64tbBak.jpg,¥1.21,$0.89,,Recruit the Vanguard OGS-015/024 CN ¥1.21 EN $0.89
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Vanguard Attendant,nonfoil,0.24,https://bilgewatermarket.com/cards/OGS-016,normal,https://bilgewatermarket.com/assets/OGS-016-EN-CnRManLU.jpg,¥0.50,$0.24,,Vanguard Attendant OGS-016/024 CN ¥0.50 EN $0.24
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Annie, Dark Child, Starter",nonfoil,4.65,https://bilgewatermarket.com/cards/OGS-017,normal,https://bilgewatermarket.com/assets/OGS-017-EN-B6y4Fkbh.jpg,¥4.48,$4.65,,"Annie, Dark Child, Starter OGS-017/024 CN ¥4.48 EN $4.65"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Tibbers,nonfoil,0.63,https://bilgewatermarket.com/cards/OGS-018,normal,https://bilgewatermarket.com/assets/OGS-018-EN-CB9m76Y0.jpg,¥0.93,$0.63,,Tibbers OGS-018/024 CN ¥0.93 EN $0.63
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Master Yi, Wuju Bladesman, Starter",nonfoil,20.76,https://bilgewatermarket.com/cards/OGS-019,normal,https://bilgewatermarket.com/assets/OGS-019-EN-vvCs17hJ.jpg,¥37.58,$20.76,,"Master Yi, Wuju Bladesman, Starter OGS-019/024 CN ¥37.58 EN $20.76"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Highlander,nonfoil,0.87,https://bilgewatermarket.com/cards/OGS-020,normal,https://bilgewatermarket.com/assets/OGS-020-EN-DN_6aF09.jpg,¥0.88,$0.87,,Highlander OGS-020/024 CN ¥0.88 EN $0.87
