collected_at,source_url,name,foil_status,price,url,raw_text
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Shurelya's Requiem,nonfoil,0.50,https://bilgewatermarket.com/cards/SFD-192,Shurelya's Requiem SFD-192/221 CN ¥1.33 EN $0.50
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jax, Grandmaster at Arms",nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-193,"Jax, Grandmaster at Arms SFD-193/221 CN ¥0.50 EN $0.14"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Counter Strike,nonfoil,1.05,https://bilgewatermarket.com/cards/SFD-194,Counter Strike SFD-194/221 CN ¥4.21 EN $1.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Irelia, Blade Dancer",nonfoil,0.23,https://bilgewatermarket.com/cards/SFD-195,"Irelia, Blade Dancer SFD-195/221 CN ¥0.56 EN $0.23"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Defiant Dance,nonfoil,22.00,https://bilgewatermarket.com/cards/SFD-196,Defiant Dance SFD-196/221 CN ¥74.07 EN $22.00
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Azir, Emperor of the Sands",nonfoil,0.20,https://bilgewatermarket.com/cards/SFD-197,"Azir, Emperor of the Sands SFD-197/221 CN ¥0.54 EN $0.20"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Arise!,nonfoil,23.53,https://bilgewatermarket.com/cards/SFD-198,Arise! SFD-198/221 CN ¥45.15 EN $23.53
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ezreal, Prodigal Explorer",nonfoil,0.22,https://bilgewatermarket.com/cards/SFD-199,"Ezreal, Prodigal Explorer SFD-199/221 CN ¥0.52 EN $0.22"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Arcane Shift,nonfoil,1.86,https://bilgewatermarket.com/cards/SFD-200,Arcane Shift SFD-200/221 CN ¥10.30 EN $1.86
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Renata Glasc, Chem-Baroness",nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-201,"Renata Glasc, Chem-Baroness SFD-201/221 CN ¥0.51 EN $0.14"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Hostile Takeover,nonfoil,0.90,https://bilgewatermarket.com/cards/SFD-202,Hostile Takeover SFD-202/221 CN ¥3.16 EN $0.90
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Sivir, Battle Mistress",nonfoil,0.17,https://bilgewatermarket.com/cards/SFD-203,"Sivir, Battle Mistress SFD-203/221 CN ¥0.51 EN $0.17"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,On the Hunt,nonfoil,0.60,https://bilgewatermarket.com/cards/SFD-204,On the Hunt SFD-204/221 CN ¥1.94 EN $0.60
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Fiora, Grand Duelist",nonfoil,0.17,https://bilgewatermarket.com/cards/SFD-205,"Fiora, Grand Duelist SFD-205/221 CN ¥0.58 EN $0.17"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Riposte,nonfoil,1.82,https://bilgewatermarket.com/cards/SFD-206,Riposte SFD-206/221 CN ¥11.52 EN $1.82
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Emperor's Dais,foil,0.29,https://bilgewatermarket.com/cards/SFD-207?print_variation=foiled,Emperor's Dais SFD-207/221 Foiled CN ¥2.13 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Emperor's Dais,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-207,Emperor's Dais SFD-207/221 CN ¥0.74 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Forge of the Fluft,foil,0.30,https://bilgewatermarket.com/cards/SFD-208?print_variation=foiled,Forge of the Fluft SFD-208/221 Foiled CN ¥0.89 EN $0.30
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Forge of the Fluft,nonfoil,0.07,https://bilgewatermarket.com/cards/SFD-208,Forge of the Fluft SFD-208/221 CN ¥0.52 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Forgotten Monument,foil,0.36,https://bilgewatermarket.com/cards/SFD-209?print_variation=foiled,Forgotten Monument SFD-209/221 Foiled CN ¥1.09 EN $0.36
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Forgotten Monument,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-209,Forgotten Monument SFD-209/221 CN ¥0.55 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Hall of Legends,foil,0.33,https://bilgewatermarket.com/cards/SFD-210?print_variation=foiled,Hall of Legends SFD-210/221 Foiled CN ¥1.76 EN $0.33
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Hall of Legends,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-210,Hall of Legends SFD-210/221 CN ¥0.55 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Marai Spire,foil,0.25,https://bilgewatermarket.com/cards/SFD-211?print_variation=foiled,Marai Spire SFD-211/221 Foiled CN ¥0.60 EN $0.25
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Marai Spire,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-211,Marai Spire SFD-211/221 CN ¥0.50 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Minefield,foil,0.26,https://bilgewatermarket.com/cards/SFD-212?print_variation=foiled,Minefield SFD-212/221 Foiled CN ¥1.66 EN $0.26
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Minefield,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-212,Minefield SFD-212/221 CN ¥0.57 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ornn's Forge,foil,0.30,https://bilgewatermarket.com/cards/SFD-213?print_variation=foiled,Ornn's Forge SFD-213/221 Foiled CN ¥2.23 EN $0.30
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ornn's Forge,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-213,Ornn's Forge SFD-213/221 CN ¥0.58 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Power Nexus,foil,0.33,https://bilgewatermarket.com/cards/SFD-214?print_variation=foiled,Power Nexus SFD-214/221 Foiled CN ¥0.77 EN $0.33
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Power Nexus,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-214,Power Nexus SFD-214/221 CN ¥0.52 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ravenbloom Conservatory,foil,0.51,https://bilgewatermarket.com/cards/SFD-215?print_variation=foiled,Ravenbloom Conservatory SFD-215/221 Foiled CN ¥2.36 EN $0.51
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ravenbloom Conservatory,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-215,Ravenbloom Conservatory SFD-215/221 CN ¥0.74 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Rockfall Path,foil,0.39,https://bilgewatermarket.com/cards/SFD-216?print_variation=foiled,Rockfall Path SFD-216/221 Foiled CN ¥2.30 EN $0.39
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Rockfall Path,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-216,Rockfall Path SFD-216/221 CN ¥0.54 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Seat of Power,foil,0.34,https://bilgewatermarket.com/cards/SFD-217?print_variation=foiled,Seat of Power SFD-217/221 Foiled CN ¥1.80 EN $0.34
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Seat of Power,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-217,Seat of Power SFD-217/221 CN ¥0.70 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sunken Temple,foil,0.44,https://bilgewatermarket.com/cards/SFD-218?print_variation=foiled,Sunken Temple SFD-218/221 Foiled CN ¥2.74 EN $0.44
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sunken Temple,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-218,Sunken Temple SFD-218/221 CN ¥0.56 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Papertree,foil,0.29,https://bilgewatermarket.com/cards/SFD-219?print_variation=foiled,The Papertree SFD-219/221 Foiled CN ¥1.91 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Papertree,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-219,The Papertree SFD-219/221 CN ¥0.54 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Treasure Hoard,foil,0.31,https://bilgewatermarket.com/cards/SFD-220?print_variation=foiled,Treasure Hoard SFD-220/221 Foiled CN ¥2.02 EN $0.31
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Treasure Hoard,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-220,Treasure Hoard SFD-220/221 CN ¥0.56 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Veiled Temple,foil,0.23,https://bilgewatermarket.com/cards/SFD-221?print_variation=foiled,Veiled Temple SFD-221/221 Foiled CN ¥1.21 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Veiled Temple,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-221,Veiled Temple SFD-221/221 CN ¥0.55 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Seal of Rage,unknown,42.47,https://bilgewatermarket.com/cards/SFD-222?print_variation=showcase,Seal of Rage SFD-222/221 Showcase CN ¥127.57 EN $42.47
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vayne, Hunter",nonfoil,775.56,https://bilgewatermarket.com/cards/SFD-223*?print_variation=signature,"Vayne, Hunter SFD-223*/221 Signature CN ¥1,231.25 EN $775.56"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vayne, Hunter",unknown,86.45,https://bilgewatermarket.com/cards/SFD-223?print_variation=showcase,"Vayne, Hunter SFD-223/221 Showcase CN ¥159.65 EN $86.45"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Aphelios, Exalted",nonfoil,395.30,https://bilgewatermarket.com/cards/SFD-224*?print_variation=signature,"Aphelios, Exalted SFD-224*/221 Signature CN ¥1,518.32 EN $395.30"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Aphelios, Exalted",unknown,41.27,https://bilgewatermarket.com/cards/SFD-224?print_variation=showcase,"Aphelios, Exalted SFD-224/221 Showcase CN ¥96.34 EN $41.27"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,1355.99,https://bilgewatermarket.com/cards/SFD-225*?print_variation=signature,"Irelia, Fervent SFD-225*/221 Signature CN ¥4,879.61 EN $1,355.99"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",unknown,171.84,https://bilgewatermarket.com/cards/SFD-225?print_variation=showcase,"Irelia, Fervent SFD-225/221 Showcase CN ¥735.76 EN $171.84"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Seal of Focus,unknown,43.33,https://bilgewatermarket.com/cards/SFD-226?print_variation=showcase,Seal of Focus SFD-226/221 Showcase CN ¥110.22 EN $43.33
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ahri, Inquisitive",nonfoil,2664.05,https://bilgewatermarket.com/cards/SFD-227*?print_variation=signature,"Ahri, Inquisitive SFD-227*/221 Signature CN ¥12,133.20 EN $2,664.05"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ahri, Inquisitive",unknown,377.65,https://bilgewatermarket.com/cards/SFD-227?print_variation=showcase,"Ahri, Inquisitive SFD-227/221 Showcase CN ¥865.81 EN $377.65"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Bard, Mercurial",nonfoil,357.82,https://bilgewatermarket.com/cards/SFD-228*?print_variation=signature,"Bard, Mercurial SFD-228*/221 Signature CN ¥650.50 EN $357.82"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Bard, Mercurial",unknown,35.02,https://bilgewatermarket.com/cards/SFD-228?print_variation=showcase,"Bard, Mercurial SFD-228/221 Showcase CN ¥44.55 EN $35.02"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Seal of Insight,unknown,49.30,https://bilgewatermarket.com/cards/SFD-229?print_variation=showcase,Seal of Insight SFD-229/221 Showcase CN ¥150.36 EN $49.30
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Teemo, Strategist",nonfoil,429.15,https://bilgewatermarket.com/cards/SFD-230*?print_variation=signature,"Teemo, Strategist SFD-230*/221 Signature CN ¥1,388.41 EN $429.15"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Teemo, Strategist",unknown,74.43,https://bilgewatermarket.com/cards/SFD-230?print_variation=showcase,"Teemo, Strategist SFD-230/221 Showcase CN ¥85.00 EN $74.43"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Seal of Strength,unknown,35.50,https://bilgewatermarket.com/cards/SFD-231?print_variation=showcase,Seal of Strength SFD-231/221 Showcase CN ¥103.27 EN $35.50
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Sett, Brawler",nonfoil,421.77,https://bilgewatermarket.com/cards/SFD-232*?print_variation=signature,"Sett, Brawler SFD-232*/221 Signature CN ¥1,564.57 EN $421.77"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Sett, Brawler",unknown,72.14,https://bilgewatermarket.com/cards/SFD-232?print_variation=showcase,"Sett, Brawler SFD-232/221 Showcase CN ¥248.54 EN $72.14"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Yone, Blademaster",nonfoil,340.02,https://bilgewatermarket.com/cards/SFD-233*?print_variation=signature,"Yone, Blademaster SFD-233*/221 Signature CN ¥1,286.41 EN $340.02"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Yone, Blademaster",unknown,40.25,https://bilgewatermarket.com/cards/SFD-233?print_variation=showcase,"Yone, Blademaster SFD-233/221 Showcase CN ¥99.52 EN $40.25"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Seal of Discord,unknown,63.65,https://bilgewatermarket.com/cards/SFD-234?print_variation=showcase,Seal of Discord SFD-234/221 Showcase CN ¥238.76 EN $63.65
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Yasuo, Windrider",nonfoil,342.90,https://bilgewatermarket.com/cards/SFD-235*?print_variation=signature,"Yasuo, Windrider SFD-235*/221 Signature CN ¥1,002.04 EN $342.90"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Yasuo, Windrider",unknown,35.76,https://bilgewatermarket.com/cards/SFD-235?print_variation=showcase,"Yasuo, Windrider SFD-235/221 Showcase CN ¥120.61 EN $35.76"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Darius, Executioner",nonfoil,325.38,https://bilgewatermarket.com/cards/SFD-236*?print_variation=signature,"Darius, Executioner SFD-236*/221 Signature CN ¥798.80 EN $325.38"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Darius, Executioner",unknown,25.69,https://bilgewatermarket.com/cards/SFD-236?print_variation=showcase,"Darius, Executioner SFD-236/221 Showcase CN ¥41.87 EN $25.69"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Karma, Channeler",nonfoil,263.05,https://bilgewatermarket.com/cards/SFD-237*?print_variation=signature,"Karma, Channeler SFD-237*/221 Signature CN ¥717.66 EN $263.05"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Karma, Channeler",unknown,28.44,https://bilgewatermarket.com/cards/SFD-237?print_variation=showcase,"Karma, Channeler SFD-237/221 Showcase CN ¥55.08 EN $28.44"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Seal of Unity,unknown,58.85,https://bilgewatermarket.com/cards/SFD-238?print_variation=showcase,Seal of Unity SFD-238/221 Showcase CN ¥160.25 EN $58.85
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Soraka, Wanderer",nonfoil,584.23,https://bilgewatermarket.com/cards/SFD-239*?print_variation=signature,"Soraka, Wanderer SFD-239*/221 Signature CN ¥1,768.00 EN $584.23"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Soraka, Wanderer",unknown,54.14,https://bilgewatermarket.com/cards/SFD-239?print_variation=showcase,"Soraka, Wanderer SFD-239/221 Showcase CN ¥149.70 EN $54.14"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rumble, Mechanized Menace",unknown,29.30,https://bilgewatermarket.com/cards/SFD-240?print_variation=showcase,"Rumble, Mechanized Menace SFD-240/221 Showcase CN ¥46.42 EN $29.30"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lucian, Purifier",unknown,36.94,https://bilgewatermarket.com/cards/SFD-241?print_variation=showcase,"Lucian, Purifier SFD-241/221 Showcase CN ¥66.42 EN $36.94"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Draven, Glorious Executioner",unknown,42.94,https://bilgewatermarket.com/cards/SFD-242?print_variation=showcase,"Draven, Glorious Executioner SFD-242/221 Showcase CN ¥120.82 EN $42.94"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rek'Sai, Void Burrower",unknown,49.00,https://bilgewatermarket.com/cards/SFD-243?print_variation=showcase,"Rek'Sai, Void Burrower SFD-243/221 Showcase CN ¥81.48 EN $49.00"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ornn, Fire Below the Mountain",unknown,43.97,https://bilgewatermarket.com/cards/SFD-244?print_variation=showcase,"Ornn, Fire Below the Mountain SFD-244/221 Showcase CN ¥88.13 EN $43.97"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jax, Grandmaster at Arms",unknown,37.08,https://bilgewatermarket.com/cards/SFD-245?print_variation=showcase,"Jax, Grandmaster at Arms SFD-245/221 Showcase CN ¥66.22 EN $37.08"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Irelia, Blade Dancer",unknown,110.74,https://bilgewatermarket.com/cards/SFD-246?print_variation=showcase,"Irelia, Blade Dancer SFD-246/221 Showcase CN ¥117.31 EN $110.74"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Azir, Emperor of the Sands",unknown,74.63,https://bilgewatermarket.com/cards/SFD-247?print_variation=showcase,"Azir, Emperor of the Sands SFD-247/221 Showcase CN ¥188.49 EN $74.63"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ezreal, Prodigal Explorer",unknown,71.99,https://bilgewatermarket.com/cards/SFD-248?print_variation=showcase,"Ezreal, Prodigal Explorer SFD-248/221 Showcase CN ¥182.28 EN $71.99"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Renata Glasc, Chem-Baroness",unknown,30.77,https://bilgewatermarket.com/cards/SFD-249?print_variation=showcase,"Renata Glasc, Chem-Baroness SFD-249/221 Showcase CN ¥53.97 EN $30.77"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Sivir, Battle Mistress",unknown,43.12,https://bilgewatermarket.com/cards/SFD-250?print_variation=showcase,"Sivir, Battle Mistress SFD-250/221 Showcase CN ¥72.32 EN $43.12"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Fiora, Grand Duelist",unknown,72.27,https://bilgewatermarket.com/cards/SFD-251?print_variation=showcase,"Fiora, Grand Duelist SFD-251/221 Showcase CN ¥200.11 EN $72.27"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-R01,Fury Rune SFD-R01 CN ¥0.52 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fury Rune,unknown,3.31,https://bilgewatermarket.com/cards/SFD-R01a?print_variation=showcase,Fury Rune SFD-R01A Showcase CN ¥29.85 EN $3.31
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,0.16,https://bilgewatermarket.com/cards/SFD-R02,Calm Rune SFD-R02 CN ¥0.52 EN $0.16
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Calm Rune,unknown,7.33,https://bilgewatermarket.com/cards/SFD-R02a?print_variation=showcase,Calm Rune SFD-R02A Showcase CN ¥38.80 EN $7.33
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-R03,Mind Rune SFD-R03 CN ¥0.53 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mind Rune,unknown,6.67,https://bilgewatermarket.com/cards/SFD-R03a?print_variation=showcase,Mind Rune SFD-R03A Showcase CN ¥36.23 EN $6.67
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Body Rune,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-R04,Body Rune SFD-R04 CN ¥0.52 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Body Rune,unknown,4.56,https://bilgewatermarket.com/cards/SFD-R04a?print_variation=showcase,Body Rune SFD-R04A Showcase CN ¥29.04 EN $4.56
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Chaos Rune,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-R05,Chaos Rune SFD-R05 CN ¥0.55 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Chaos Rune,unknown,6.89,https://bilgewatermarket.com/cards/SFD-R05a?print_variation=showcase,Chaos Rune SFD-R05A Showcase CN ¥45.73 EN $6.89
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Order Rune,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-R06,Order Rune SFD-R06 CN ¥0.52 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Order Rune,unknown,5.73,https://bilgewatermarket.com/cards/SFD-R06a?print_variation=showcase,Order Rune SFD-R06A Showcase CN ¥36.03 EN $5.73
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mech,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-T01,Mech SFD-T01 CN ¥0.57 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sand Soldier,nonfoil,0.22,https://bilgewatermarket.com/cards/SFD-T02,Sand Soldier SFD-T02 CN ¥0.63 EN $0.22
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gold,nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-T03,Gold SFD-T03 CN ¥0.88 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Annie, Fiery",nonfoil,1.39,https://bilgewatermarket.com/cards/OGS-001,"Annie, Fiery OGS-001/024 CN ¥0.91 EN $1.39"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Firestorm,nonfoil,0.44,https://bilgewatermarket.com/cards/OGS-002,Firestorm OGS-002/024 CN ¥0.51 EN $0.44
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Incinerate,nonfoil,0.64,https://bilgewatermarket.com/cards/OGS-003,Incinerate OGS-003/024 CN ¥0.55 EN $0.64
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Yi, Meditative",nonfoil,0.76,https://bilgewatermarket.com/cards/OGS-004,"Yi, Meditative OGS-004/024 CN ¥1.06 EN $0.76"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Zephyr Sage,nonfoil,0.32,https://bilgewatermarket.com/cards/OGS-005,Zephyr Sage OGS-005/024 CN ¥0.50 EN $0.32
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lux, Illuminated",nonfoil,0.81,https://bilgewatermarket.com/cards/OGS-006,"Lux, Illuminated OGS-006/024 CN ¥1.11 EN $0.81"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Garen, Rugged",nonfoil,0.71,https://bilgewatermarket.com/cards/OGS-007,"Garen, Rugged OGS-007/024 CN ¥1.00 EN $0.71"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gentlemen's Duel,nonfoil,0.44,https://bilgewatermarket.com/cards/OGS-008,Gentlemen's Duel OGS-008/024 CN ¥0.50 EN $0.44
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Yi, Honed",nonfoil,1.32,https://bilgewatermarket.com/cards/OGS-009,"Yi, Honed OGS-009/024 CN ¥2.28 EN $1.32"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Annie, Stubborn",nonfoil,3.60,https://bilgewatermarket.com/cards/OGS-010,"Annie, Stubborn OGS-010/024 CN ¥4.04 EN $3.60"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Flash,nonfoil,2.97,https://bilgewatermarket.com/cards/OGS-011,Flash OGS-011/024 CN ¥50.63 EN $2.97
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blast of Power,nonfoil,1.08,https://bilgewatermarket.com/cards/OGS-012,Blast of Power OGS-012/024 CN ¥3.58 EN $1.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Garen, Commander",nonfoil,0.68,https://bilgewatermarket.com/cards/OGS-013,"Garen, Commander OGS-013/024 CN ¥0.57 EN $0.68"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lux, Crownguard",nonfoil,2.48,https://bilgewatermarket.com/cards/OGS-014,"Lux, Crownguard OGS-014/024 CN ¥3.24 EN $2.48"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Recruit the Vanguard,nonfoil,1.27,https://bilgewatermarket.com/cards/OGS-015,Recruit the Vanguard OGS-015/024 CN ¥2.12 EN $1.27
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vanguard Attendant,nonfoil,0.27,https://bilgewatermarket.com/cards/OGS-016,Vanguard Attendant OGS-016/024 CN ¥0.50 EN $0.27
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Annie, Dark Child, Starter",nonfoil,5.37,https://bilgewatermarket.com/cards/OGS-017,"Annie, Dark Child, Starter OGS-017/024 CN ¥5.30 EN $5.37"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Tibbers,nonfoil,0.71,https://bilgewatermarket.com/cards/OGS-018,Tibbers OGS-018/024 CN ¥0.52 EN $0.71
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Master Yi, Wuju Bladesman, Starter",nonfoil,18.08,https://bilgewatermarket.com/cards/OGS-019,"Master Yi, Wuju Bladesman, Starter OGS-019/024 CN ¥14.38 EN $18.08"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Highlander,nonfoil,0.95,https://bilgewatermarket.com/cards/OGS-020,Highlander OGS-020/024 CN ¥0.62 EN $0.95
