collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-211,Marai Spire,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-211,normal,,¥0.50,$0.08,SFD-211,Marai Spire SFD-211/221 CN ¥0.50 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-207?print_variation=normal,Emperor's Dais,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-207?print_variation=normal,normal,,¥0.56,$0.13,SFD-207,Emperor's Dais SFD-207/221 CN ¥0.56 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-212,Minefield,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-212,normal,,¥0.56,$0.14,SFD-212,Minefield SFD-212/221 CN ¥0.56 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-213?print_variation=foiled,Ornn's Forge,foil,0.39,https://bilgewatermarket.com/cards/SFD-213?print_variation=foiled,foiled,,¥2.52,$0.39,SFD-213,Ornn's Forge SFD-213/221 Foiled CN ¥2.52 EN $0.39
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-213,Ornn's Forge,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-213,normal,,¥0.64,$0.13,SFD-213,Ornn's Forge SFD-213/221 CN ¥0.64 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-214?print_variation=foiled,Power Nexus,foil,0.33,https://bilgewatermarket.com/cards/SFD-214?print_variation=foiled,foiled,,¥1.22,$0.33,SFD-214,Power Nexus SFD-214/221 Foiled CN ¥1.22 EN $0.33
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-214,Power Nexus,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-214,normal,,¥0.51,$0.14,SFD-214,Power Nexus SFD-214/221 CN ¥0.51 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-215?print_variation=foiled,Ravenbloom Conservatory,foil,0.53,https://bilgewatermarket.com/cards/SFD-215?print_variation=foiled,foiled,,¥2.09,$0.53,SFD-215,Ravenbloom Conservatory SFD-215/221 Foiled CN ¥2.09 EN $0.53
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-215,Ravenbloom Conservatory,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-215,normal,,¥0.57,$0.13,SFD-215,Ravenbloom Conservatory SFD-215/221 CN ¥0.57 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-216,Rockfall Path,nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-216,normal,,¥0.72,$0.18,SFD-216,Rockfall Path SFD-216/221 CN ¥0.72 EN $0.18
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-216?print_variation=foiled,Rockfall Path,foil,0.56,https://bilgewatermarket.com/cards/SFD-216?print_variation=foiled,foiled,,¥3.16,$0.56,SFD-216,Rockfall Path SFD-216/221 Foiled CN ¥3.16 EN $0.56
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-217?print_variation=foiled,Seat of Power,foil,0.53,https://bilgewatermarket.com/cards/SFD-217?print_variation=foiled,foiled,,¥2.16,$0.53,SFD-217,Seat of Power SFD-217/221 Foiled CN ¥2.16 EN $0.53
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-218?print_variation=foiled,Sunken Temple,foil,0.69,https://bilgewatermarket.com/cards/SFD-218?print_variation=foiled,foiled,,¥2.96,$0.69,SFD-218,Sunken Temple SFD-218/221 Foiled CN ¥2.96 EN $0.69
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-218,Sunken Temple,nonfoil,0.19,https://bilgewatermarket.com/cards/SFD-218,normal,,¥0.64,$0.19,SFD-218,Sunken Temple SFD-218/221 CN ¥0.64 EN $0.19
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-217,Seat of Power,nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-217,normal,,¥0.70,$0.18,SFD-217,Seat of Power SFD-217/221 CN ¥0.70 EN $0.18
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-219?print_variation=foiled,The Papertree,foil,0.36,https://bilgewatermarket.com/cards/SFD-219?print_variation=foiled,foiled,,¥2.09,$0.36,SFD-219,The Papertree SFD-219/221 Foiled CN ¥2.09 EN $0.36
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-219,The Papertree,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-219,normal,,¥0.67,$0.13,SFD-219,The Papertree SFD-219/221 CN ¥0.67 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-220?print_variation=foiled,Treasure Hoard,foil,0.36,https://bilgewatermarket.com/cards/SFD-220?print_variation=foiled,foiled,,¥2.20,$0.36,SFD-220,Treasure Hoard SFD-220/221 Foiled CN ¥2.20 EN $0.36
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-221?print_variation=foiled,Veiled Temple,foil,0.38,https://bilgewatermarket.com/cards/SFD-221?print_variation=foiled,foiled,,¥1.92,$0.38,SFD-221,Veiled Temple SFD-221/221 Foiled CN ¥1.92 EN $0.38
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-220,Treasure Hoard,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-220,normal,,¥0.57,$0.14,SFD-220,Treasure Hoard SFD-220/221 CN ¥0.57 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-221,Veiled Temple,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-221,normal,,¥0.59,$0.13,SFD-221,Veiled Temple SFD-221/221 CN ¥0.59 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-228?print_variation=showcase,"Bard, Mercurial",nonfoil,69.33,https://bilgewatermarket.com/cards/SFD-228?print_variation=showcase,showcase,,¥48.07,$69.33,SFD-228,"Bard, Mercurial SFD-228/221 Showcase CN ¥48.07 EN $69.33"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-226?print_variation=showcase,Seal of Focus,nonfoil,68.33,https://bilgewatermarket.com/cards/SFD-226?print_variation=showcase,showcase,,¥123.68,$68.33,SFD-226,Seal of Focus SFD-226/221 Showcase CN ¥123.68 EN $68.33
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-227?print_variation=showcase,"Ahri, Inquisitive",nonfoil,681.01,https://bilgewatermarket.com/cards/SFD-227?print_variation=showcase,showcase,,¥1631.20,$681.01,SFD-227,"Ahri, Inquisitive SFD-227/221 Showcase CN ¥1631.20 EN $681.01"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-229?print_variation=showcase,Seal of Insight,nonfoil,49.15,https://bilgewatermarket.com/cards/SFD-229?print_variation=showcase,showcase,,¥136.41,$49.15,SFD-229,Seal of Insight SFD-229/221 Showcase CN ¥136.41 EN $49.15
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-230?print_variation=showcase,"Teemo, Strategist",nonfoil,173.41,https://bilgewatermarket.com/cards/SFD-230?print_variation=showcase,showcase,,¥153.07,$173.41,SFD-230,"Teemo, Strategist SFD-230/221 Showcase CN ¥153.07 EN $173.41"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-231?print_variation=showcase,Seal of Strength,nonfoil,45.44,https://bilgewatermarket.com/cards/SFD-231?print_variation=showcase,showcase,,¥91.10,$45.44,SFD-231,Seal of Strength SFD-231/221 Showcase CN ¥91.10 EN $45.44
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-232?print_variation=showcase,"Sett, Brawler",nonfoil,84.47,https://bilgewatermarket.com/cards/SFD-232?print_variation=showcase,showcase,,¥183.90,$84.47,SFD-232,"Sett, Brawler SFD-232/221 Showcase CN ¥183.90 EN $84.47"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-233?print_variation=showcase,"Yone, Blademaster",nonfoil,83.29,https://bilgewatermarket.com/cards/SFD-233?print_variation=showcase,showcase,,¥110.16,$83.29,SFD-233,"Yone, Blademaster SFD-233/221 Showcase CN ¥110.16 EN $83.29"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-234?print_variation=showcase,Seal of Discord,nonfoil,120.57,https://bilgewatermarket.com/cards/SFD-234?print_variation=showcase,showcase,,¥345.35,$120.57,SFD-234,Seal of Discord SFD-234/221 Showcase CN ¥345.35 EN $120.57
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-235?print_variation=showcase,"Yasuo, Windrider",nonfoil,62.71,https://bilgewatermarket.com/cards/SFD-235?print_variation=showcase,showcase,,¥123.94,$62.71,SFD-235,"Yasuo, Windrider SFD-235/221 Showcase CN ¥123.94 EN $62.71"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-236?print_variation=showcase,"Darius, Executioner",nonfoil,49.76,https://bilgewatermarket.com/cards/SFD-236?print_variation=showcase,showcase,,¥42.61,$49.76,SFD-236,"Darius, Executioner SFD-236/221 Showcase CN ¥42.61 EN $49.76"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-237?print_variation=showcase,"Karma, Channeler",nonfoil,49.94,https://bilgewatermarket.com/cards/SFD-237?print_variation=showcase,showcase,,¥53.58,$49.94,SFD-237,"Karma, Channeler SFD-237/221 Showcase CN ¥53.58 EN $49.94"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-238?print_variation=showcase,Seal of Unity,nonfoil,64.03,https://bilgewatermarket.com/cards/SFD-238?print_variation=showcase,showcase,,¥152.09,$64.03,SFD-238,Seal of Unity SFD-238/221 Showcase CN ¥152.09 EN $64.03
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-241?print_variation=showcase,"Lucian, Purifier",nonfoil,60.93,https://bilgewatermarket.com/cards/SFD-241?print_variation=showcase,showcase,,¥55.49,$60.93,SFD-241,"Lucian, Purifier SFD-241/221 Showcase CN ¥55.49 EN $60.93"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-240?print_variation=showcase,"Rumble, Mechanized Menace",nonfoil,52.29,https://bilgewatermarket.com/cards/SFD-240?print_variation=showcase,showcase,,¥43.29,$52.29,SFD-240,"Rumble, Mechanized Menace SFD-240/221 Showcase CN ¥43.29 EN $52.29"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-242?print_variation=showcase,"Draven, Glorious Executioner",nonfoil,117.74,https://bilgewatermarket.com/cards/SFD-242?print_variation=showcase,showcase,,¥107.19,$117.74,SFD-242,"Draven, Glorious Executioner SFD-242/221 Showcase CN ¥107.19 EN $117.74"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-243?print_variation=showcase,"Rek'Sai, Void Burrower",nonfoil,99.76,https://bilgewatermarket.com/cards/SFD-243?print_variation=showcase,showcase,,¥102.77,$99.76,SFD-243,"Rek'Sai, Void Burrower SFD-243/221 Showcase CN ¥102.77 EN $99.76"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-244?print_variation=showcase,"Ornn, Fire Below the Mountain",nonfoil,98.42,https://bilgewatermarket.com/cards/SFD-244?print_variation=showcase,showcase,,¥101.48,$98.42,SFD-244,"Ornn, Fire Below the Mountain SFD-244/221 Showcase CN ¥101.48 EN $98.42"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-245?print_variation=showcase,"Jax, Grandmaster at Arms",nonfoil,60.14,https://bilgewatermarket.com/cards/SFD-245?print_variation=showcase,showcase,,¥74.94,$60.14,SFD-245,"Jax, Grandmaster at Arms SFD-245/221 Showcase CN ¥74.94 EN $60.14"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-246?print_variation=showcase,"Irelia, Blade Dancer",nonfoil,173.89,https://bilgewatermarket.com/cards/SFD-246?print_variation=showcase,showcase,,¥166.84,$173.89,SFD-246,"Irelia, Blade Dancer SFD-246/221 Showcase CN ¥166.84 EN $173.89"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-247?print_variation=showcase,"Azir, Emperor of the Sands",nonfoil,127.92,https://bilgewatermarket.com/cards/SFD-247?print_variation=showcase,showcase,,¥188.96,$127.92,SFD-247,"Azir, Emperor of the Sands SFD-247/221 Showcase CN ¥188.96 EN $127.92"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-248?print_variation=showcase,"Ezreal, Prodigal Explorer",nonfoil,106.31,https://bilgewatermarket.com/cards/SFD-248?print_variation=showcase,showcase,,¥157.63,$106.31,SFD-248,"Ezreal, Prodigal Explorer SFD-248/221 Showcase CN ¥157.63 EN $106.31"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-249?print_variation=showcase,"Renata Glasc, Chem-Baroness",nonfoil,49.03,https://bilgewatermarket.com/cards/SFD-249?print_variation=showcase,showcase,,¥51.28,$49.03,SFD-249,"Renata Glasc, Chem-Baroness SFD-249/221 Showcase CN ¥51.28 EN $49.03"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-250?print_variation=showcase,"Sivir, Battle Mistress",nonfoil,62.28,https://bilgewatermarket.com/cards/SFD-250?print_variation=showcase,showcase,,¥67.61,$62.28,SFD-250,"Sivir, Battle Mistress SFD-250/221 Showcase CN ¥67.61 EN $62.28"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-251?print_variation=showcase,"Fiora, Grand Duelist",nonfoil,111.07,https://bilgewatermarket.com/cards/SFD-251?print_variation=showcase,showcase,,¥186.74,$111.07,SFD-251,"Fiora, Grand Duelist SFD-251/221 Showcase CN ¥186.74 EN $111.07"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-002,Firestorm,nonfoil,0.40,https://bilgewatermarket.com/cards/OGS-002,normal,,¥0.50,$0.40,OGS-002,Firestorm OGS-002/024 CN ¥0.50 EN $0.40
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-003,Incinerate,nonfoil,0.48,https://bilgewatermarket.com/cards/OGS-003,normal,,¥0.50,$0.48,OGS-003,Incinerate OGS-003/024 CN ¥0.50 EN $0.48
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-004,"Yi, Meditative",nonfoil,0.61,https://bilgewatermarket.com/cards/OGS-004,normal,,¥1.31,$0.61,OGS-004,"Yi, Meditative OGS-004/024 CN ¥1.31 EN $0.61"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-001,"Annie, Fiery",nonfoil,1.37,https://bilgewatermarket.com/cards/OGS-001,normal,,¥0.95,$1.37,OGS-001,"Annie, Fiery OGS-001/024 CN ¥0.95 EN $1.37"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-005,Zephyr Sage,nonfoil,0.24,https://bilgewatermarket.com/cards/OGS-005,normal,,¥0.50,$0.24,OGS-005,Zephyr Sage OGS-005/024 CN ¥0.50 EN $0.24
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-007,"Garen, Rugged",nonfoil,0.57,https://bilgewatermarket.com/cards/OGS-007,normal,,¥1.00,$0.57,OGS-007,"Garen, Rugged OGS-007/024 CN ¥1.00 EN $0.57"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-009,"Yi, Honed",nonfoil,1.14,https://bilgewatermarket.com/cards/OGS-009,normal,,¥4.02,$1.14,OGS-009,"Yi, Honed OGS-009/024 CN ¥4.02 EN $1.14"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-008,Gentlemen's Duel,nonfoil,0.36,https://bilgewatermarket.com/cards/OGS-008,normal,,¥0.50,$0.36,OGS-008,Gentlemen's Duel OGS-008/024 CN ¥0.50 EN $0.36
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-006,"Lux, Illuminated",nonfoil,0.79,https://bilgewatermarket.com/cards/OGS-006,normal,,¥1.18,$0.79,OGS-006,"Lux, Illuminated OGS-006/024 CN ¥1.18 EN $0.79"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-010,"Annie, Stubborn",nonfoil,4.85,https://bilgewatermarket.com/cards/OGS-010,normal,,¥4.89,$4.85,OGS-010,"Annie, Stubborn OGS-010/024 CN ¥4.89 EN $4.85"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-011,Flash,nonfoil,5.56,https://bilgewatermarket.com/cards/OGS-011,normal,,¥52.61,$5.56,OGS-011,Flash OGS-011/024 CN ¥52.61 EN $5.56
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-012,Blast of Power,nonfoil,0.49,https://bilgewatermarket.com/cards/OGS-012,normal,,¥2.01,$0.49,OGS-012,Blast of Power OGS-012/024 CN ¥2.01 EN $0.49
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-013,"Garen, Commander",nonfoil,0.86,https://bilgewatermarket.com/cards/OGS-013,normal,,¥0.51,$0.86,OGS-013,"Garen, Commander OGS-013/024 CN ¥0.51 EN $0.86"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-014,"Lux, Crownguard",nonfoil,4.86,https://bilgewatermarket.com/cards/OGS-014,normal,,¥3.90,$4.86,OGS-014,"Lux, Crownguard OGS-014/024 CN ¥3.90 EN $4.86"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-015,Recruit the Vanguard,nonfoil,0.91,https://bilgewatermarket.com/cards/OGS-015,normal,,¥1.14,$0.91,OGS-015,Recruit the Vanguard OGS-015/024 CN ¥1.14 EN $0.91
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-020,Highlander,nonfoil,0.84,https://bilgewatermarket.com/cards/OGS-020,normal,,¥0.86,$0.84,OGS-020,Highlander OGS-020/024 CN ¥0.86 EN $0.84
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-016,Vanguard Attendant,nonfoil,0.23,https://bilgewatermarket.com/cards/OGS-016,normal,,¥0.50,$0.23,OGS-016,Vanguard Attendant OGS-016/024 CN ¥0.50 EN $0.23
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-018,Tibbers,nonfoil,0.58,https://bilgewatermarket.com/cards/OGS-018,normal,,¥0.93,$0.58,OGS-018,Tibbers OGS-018/024 CN ¥0.93 EN $0.58
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-019,"Master Yi, Wuju Bladesman, Starter",nonfoil,22.11,https://bilgewatermarket.com/cards/OGS-019,normal,,¥38.14,$22.11,OGS-019,"Master Yi, Wuju Bladesman, Starter OGS-019/024 CN ¥38.14 EN $22.11"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-022,Final Spark,nonfoil,1.32,https://bilgewatermarket.com/cards/OGS-022,normal,,¥1.12,$1.32,OGS-022,Final Spark OGS-022/024 CN ¥1.12 EN $1.32
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-023,"Garen, Might of Demacia, Starter",nonfoil,1.05,https://bilgewatermarket.com/cards/OGS-023,normal,,¥0.90,$1.05,OGS-023,"Garen, Might of Demacia, Starter OGS-023/024 CN ¥0.90 EN $1.05"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-021,"Lux, Lady of Luminosity, Starter",nonfoil,12.33,https://bilgewatermarket.com/cards/OGS-021,normal,,¥5.10,$12.33,OGS-021,"Lux, Lady of Luminosity, Starter OGS-021/024 CN ¥5.10 EN $12.33"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-024,Decisive Strike,nonfoil,0.42,https://bilgewatermarket.com/cards/OGS-024,normal,,¥0.51,$0.42,OGS-024,Decisive Strike OGS-024/024 CN ¥0.51 EN $0.42
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-001?print_variation=foiled,Blazing Scorcher,foil,0.24,https://bilgewatermarket.com/cards/OGN-001?print_variation=foiled,foiled,,¥0.50,$0.24,OGN-001,Blazing Scorcher OGN-001/298 Foiled CN ¥0.50 EN $0.24
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGS-017?print_variation=normal,"Annie, Dark Child, Starter",nonfoil,4.63,https://bilgewatermarket.com/cards/OGS-017?print_variation=normal,normal,,¥3.78,$4.63,OGS-017,"Annie, Dark Child, Starter OGS-017/024 CN ¥3.78 EN $4.63"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-001,Blazing Scorcher,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-001,normal,,¥0.50,$0.10,OGN-001,Blazing Scorcher OGN-001/298 CN ¥0.50 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-002,Brazen Buccaneer,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-002,normal,,¥0.50,$0.09,OGN-002,Brazen Buccaneer OGN-002/298 CN ¥0.50 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-002?print_variation=foiled,Brazen Buccaneer,foil,0.15,https://bilgewatermarket.com/cards/OGN-002?print_variation=foiled,foiled,,¥0.50,$0.15,OGN-002,Brazen Buccaneer OGN-002/298 Foiled CN ¥0.50 EN $0.15
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-003?print_variation=foiled,Chemtech Enforcer,foil,0.13,https://bilgewatermarket.com/cards/OGN-003?print_variation=foiled,foiled,,¥0.50,$0.13,OGN-003,Chemtech Enforcer OGN-003/298 Foiled CN ¥0.50 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-004?print_variation=foiled,Cleave,foil,0.39,https://bilgewatermarket.com/cards/OGN-004?print_variation=foiled,foiled,,¥2.20,$0.39,OGN-004,Cleave OGN-004/298 Foiled CN ¥2.20 EN $0.39
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-003,Chemtech Enforcer,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-003,normal,,¥0.50,$0.06,OGN-003,Chemtech Enforcer OGN-003/298 CN ¥0.50 EN $0.06
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-004,Cleave,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-004,normal,,¥0.60,$0.14,OGN-004,Cleave OGN-004/298 CN ¥0.60 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-005,Disintegrate,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-005,normal,,¥0.50,$0.10,OGN-005,Disintegrate OGN-005/298 CN ¥0.50 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-005?print_variation=foiled,Disintegrate,foil,0.23,https://bilgewatermarket.com/cards/OGN-005?print_variation=foiled,foiled,,¥0.50,$0.23,OGN-005,Disintegrate OGN-005/298 Foiled CN ¥0.50 EN $0.23
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-006,Flame Chompers,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-006,normal,,¥0.50,$0.09,OGN-006,Flame Chompers OGN-006/298 CN ¥0.50 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-008?print_variation=foiled,Get Excited!,foil,0.26,https://bilgewatermarket.com/cards/OGN-008?print_variation=foiled,foiled,,¥0.99,$0.26,OGN-008,Get Excited! OGN-008/298 Foiled CN ¥0.99 EN $0.26
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-007,Fury Rune,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-007,normal,,¥0.63,$0.10,OGN-007,Fury Rune OGN-007/298 CN ¥0.63 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-008,Get Excited!,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-008,normal,,¥0.50,$0.07,OGN-008,Get Excited! OGN-008/298 CN ¥0.50 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-007a?print_variation=showcase,Fury Rune,nonfoil,3.47,https://bilgewatermarket.com/cards/OGN-007a?print_variation=showcase,showcase,,¥34.05,$3.47,OGN-007a,Fury Rune OGN-007a/298 Showcase CN ¥34.05 EN $3.47
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-009?print_variation=foiled,Hextech Ray,foil,0.55,https://bilgewatermarket.com/cards/OGN-009?print_variation=foiled,foiled,,¥1.69,$0.55,OGN-009,Hextech Ray OGN-009/298 Foiled CN ¥1.69 EN $0.55
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-009,Hextech Ray,nonfoil,0.18,https://bilgewatermarket.com/cards/OGN-009,normal,,¥0.57,$0.18,OGN-009,Hextech Ray OGN-009/298 CN ¥0.57 EN $0.18
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-010,Legion Rearguard,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-010,normal,,¥0.50,$0.12,OGN-010,Legion Rearguard OGN-010/298 CN ¥0.50 EN $0.12
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-010?print_variation=foiled,Legion Rearguard,foil,0.30,https://bilgewatermarket.com/cards/OGN-010?print_variation=foiled,foiled,,¥0.83,$0.30,OGN-010,Legion Rearguard OGN-010/298 Foiled CN ¥0.83 EN $0.30
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-011,Magma Wurm,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-011,normal,,¥0.50,$0.05,OGN-011,Magma Wurm OGN-011/298 CN ¥0.50 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-011?print_variation=foiled,Magma Wurm,foil,0.18,https://bilgewatermarket.com/cards/OGN-011?print_variation=foiled,foiled,,¥0.50,$0.18,OGN-011,Magma Wurm OGN-011/298 Foiled CN ¥0.50 EN $0.18
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-012,Noxus Hopeful,nonfoil,0.74,https://bilgewatermarket.com/cards/OGN-012,normal,,¥0.62,$0.74,OGN-012,Noxus Hopeful OGN-012/298 CN ¥0.62 EN $0.74
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-013?print_variation=foiled,Pouty Poro,foil,0.37,https://bilgewatermarket.com/cards/OGN-013?print_variation=foiled,foiled,,¥1.02,$0.37,OGN-013,Pouty Poro OGN-013/298 Foiled CN ¥1.02 EN $0.37
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-012?print_variation=foiled,Noxus Hopeful,foil,6.33,https://bilgewatermarket.com/cards/OGN-012?print_variation=foiled,foiled,,¥3.31,$6.33,OGN-012,Noxus Hopeful OGN-012/298 Foiled CN ¥3.31 EN $6.33
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-013,Pouty Poro,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-013,normal,,¥0.50,$0.14,OGN-013,Pouty Poro OGN-013/298 CN ¥0.50 EN $0.14
