collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Stargazer,foil,0.14,https://bilgewatermarket.com/cards/VEN-098?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-098-EN-7CMTOXwI.png,¥0.51,$0.14,,Stargazer VEN-098/166 Foiled CN ¥0.51 EN $0.14
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Stargazer,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-098,normal,https://bilgewatermarket.com/assets/VEN-098-EN-7CMTOXwI.png,¥0.50,$0.05,,Stargazer VEN-098/166 CN ¥0.50 EN $0.05
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Tornado Warrior,foil,0.26,https://bilgewatermarket.com/cards/VEN-099?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-099-EN-B9G9hLDc.png,¥2.72,$0.26,,Tornado Warrior VEN-099/166 Foiled CN ¥2.72 EN $0.26
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Tornado Warrior,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-099,normal,https://bilgewatermarket.com/assets/VEN-099-EN-B9G9hLDc.png,¥0.55,$0.12,,Tornado Warrior VEN-099/166 CN ¥0.55 EN $0.12
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Up from the Deep,foil,0.63,https://bilgewatermarket.com/cards/VEN-100?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-100-EN-CDeicDP5.png,¥1.91,$0.63,,Up from the Deep VEN-100/166 Foiled CN ¥1.91 EN $0.63
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Up from the Deep,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-100,normal,https://bilgewatermarket.com/assets/VEN-100-EN-CDeicDP5.png,¥0.53,$0.12,,Up from the Deep VEN-100/166 CN ¥0.53 EN $0.12
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Gust Monk,foil,0.32,https://bilgewatermarket.com/cards/VEN-101?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-101-EN-Cfs11m7w.png,¥3.20,$0.32,,Gust Monk VEN-101/166 Foiled CN ¥3.20 EN $0.32
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Gust Monk,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-101,normal,https://bilgewatermarket.com/assets/VEN-101-EN-Cfs11m7w.png,¥1.46,$0.11,,Gust Monk VEN-101/166 CN ¥1.46 EN $0.11
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Ravenbloom Prefect,foil,1.32,https://bilgewatermarket.com/cards/VEN-102?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-102-EN-E3NZ3v4J.png,¥9.52,$1.32,,Ravenbloom Prefect VEN-102/166 Foiled CN ¥9.52 EN $1.32
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Ravenbloom Prefect,nonfoil,0.21,https://bilgewatermarket.com/cards/VEN-102,normal,https://bilgewatermarket.com/assets/VEN-102-EN-E3NZ3v4J.png,¥1.86,$0.21,,Ravenbloom Prefect VEN-102/166 CN ¥1.86 EN $0.21
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Shadows of the Past,foil,0.30,https://bilgewatermarket.com/cards/VEN-103?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-103-EN-CnLVojsO.png,¥3.54,$0.30,,Shadows of the Past VEN-103/166 Foiled CN ¥3.54 EN $0.30
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Shadows of the Past,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-103,normal,https://bilgewatermarket.com/assets/VEN-103-EN-CnLVojsO.png,¥1.09,$0.11,,Shadows of the Past VEN-103/166 CN ¥1.09 EN $0.11
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Tail-Cloaked Matriarch,foil,0.48,https://bilgewatermarket.com/cards/VEN-104?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-104-EN-g6J6Ukj4.png,¥3.87,$0.48,,Tail-Cloaked Matriarch VEN-104/166 Foiled CN ¥3.87 EN $0.48
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Tail-Cloaked Matriarch,nonfoil,0.23,https://bilgewatermarket.com/cards/VEN-104,normal,https://bilgewatermarket.com/assets/VEN-104-EN-g6J6Ukj4.png,¥1.83,$0.23,,Tail-Cloaked Matriarch VEN-104/166 CN ¥1.83 EN $0.23
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Twilight Step,foil,0.36,https://bilgewatermarket.com/cards/VEN-105?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-105-EN-sXCnXaRy.png,¥1.11,$0.36,,Twilight Step VEN-105/166 Foiled CN ¥1.11 EN $0.36
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Twilight Step,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-105,normal,https://bilgewatermarket.com/assets/VEN-105-EN-sXCnXaRy.png,¥0.51,$0.08,,Twilight Step VEN-105/166 CN ¥0.51 EN $0.08
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Wind and Ghosts,foil,0.59,https://bilgewatermarket.com/cards/VEN-106?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-106-EN-DMu1DLbf.png,¥3.15,$0.59,,Wind and Ghosts VEN-106/166 Foiled CN ¥3.15 EN $0.59
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Wind and Ghosts,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-106,normal,https://bilgewatermarket.com/assets/VEN-106-EN-DMu1DLbf.png,¥2.00,$0.13,,Wind and Ghosts VEN-106/166 CN ¥2.00 EN $0.13
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Decree of Discord,nonfoil,0.25,https://bilgewatermarket.com/cards/VEN-107,normal,https://bilgewatermarket.com/assets/VEN-107-EN-D-gVhqXY.png,¥1.60,$0.25,,Decree of Discord VEN-107/166 CN ¥1.60 EN $0.25
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Forgotten Relic,nonfoil,0.16,https://bilgewatermarket.com/cards/VEN-108,normal,https://bilgewatermarket.com/assets/VEN-108-EN-CFAyxxig.png,¥0.60,$0.16,,Forgotten Relic VEN-108/166 CN ¥0.60 EN $0.16
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Illaoi, Prophet of the Great Kraken",nonfoil,0.23,https://bilgewatermarket.com/cards/VEN-109,normal,https://bilgewatermarket.com/assets/VEN-109-EN-hIJHzxhp.png,¥1.31,$0.23,,"Illaoi, Prophet of the Great Kraken VEN-109/166 CN ¥1.31 EN $0.23"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Mel, Defiant Soul",nonfoil,0.18,https://bilgewatermarket.com/cards/VEN-110,normal,https://bilgewatermarket.com/assets/VEN-110-EN-CDeRZYEh.png,¥1.05,$0.18,,"Mel, Defiant Soul VEN-110/166 CN ¥1.05 EN $0.18"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Mel, Defiant Soul",nonfoil,1.37,https://bilgewatermarket.com/cards/VEN-110a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-110a-EN-ChC82MvM.png,¥5.82,$1.37,,"Mel, Defiant Soul VEN-110A/166 Showcase CN ¥5.82 EN $1.37"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Minah Swiftfoot,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-111,normal,https://bilgewatermarket.com/assets/VEN-111-EN-CCUPoBUU.png,¥0.52,$0.13,,Minah Swiftfoot VEN-111/166 CN ¥0.52 EN $0.13
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Zed, Without a Sound",nonfoil,0.21,https://bilgewatermarket.com/cards/VEN-112,normal,https://bilgewatermarket.com/assets/VEN-112-EN-cv7eYR1P.png,¥1.05,$0.21,,"Zed, Without a Sound VEN-112/166 CN ¥1.05 EN $0.21"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Zed, Without a Sound",nonfoil,3.64,https://bilgewatermarket.com/cards/VEN-112a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-112a-EN-ajY8ipqJ.png,¥7.10,$3.64,,"Zed, Without a Sound VEN-112A/166 Showcase CN ¥7.10 EN $3.64"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Kennen, Storm of Shuriken",nonfoil,2.24,https://bilgewatermarket.com/cards/VEN-113,normal,https://bilgewatermarket.com/assets/VEN-113-EN-DC0HFiXj.png,¥12.82,$2.24,,"Kennen, Storm of Shuriken VEN-113/166 CN ¥12.82 EN $2.24"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Kennen, Storm of Shuriken",nonfoil,4.74,https://bilgewatermarket.com/cards/VEN-113a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-113a-EN-BIhr190O.png,¥24.73,$4.74,,"Kennen, Storm of Shuriken VEN-113A/166 Showcase CN ¥24.73 EN $4.74"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Kharox,nonfoil,3.78,https://bilgewatermarket.com/cards/VEN-114,normal,https://bilgewatermarket.com/assets/VEN-114-EN-CQZ3mmbC.png,¥15.30,$3.78,,Kharox VEN-114/166 CN ¥15.30 EN $3.78
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Ocean Drake,nonfoil,1.03,https://bilgewatermarket.com/cards/VEN-115,normal,https://bilgewatermarket.com/assets/VEN-115-EN-D0nMt3w8.png,¥7.01,$1.03,,Ocean Drake VEN-115/166 CN ¥7.01 EN $1.03
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Dragon Form,foil,0.27,https://bilgewatermarket.com/cards/VEN-116?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-116-EN-Bt8UgnTk.png,¥1.07,$0.27,,Dragon Form VEN-116/166 Foiled CN ¥1.07 EN $0.27
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Dragon Form,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-116,normal,https://bilgewatermarket.com/assets/VEN-116-EN-Bt8UgnTk.png,¥0.51,$0.09,,Dragon Form VEN-116/166 CN ¥0.51 EN $0.09
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Disciple of Shen,foil,0.21,https://bilgewatermarket.com/cards/VEN-117?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-117-EN-B_yM4GJW.png,¥1.35,$0.21,,Disciple of Shen VEN-117/166 Foiled CN ¥1.35 EN $0.21
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Disciple of Shen,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-117,normal,https://bilgewatermarket.com/assets/VEN-117-EN-B_yM4GJW.png,¥0.50,$0.07,,Disciple of Shen VEN-117/166 CN ¥0.50 EN $0.07
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Horns of the Dragon,foil,0.13,https://bilgewatermarket.com/cards/VEN-118?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-118-EN-4sJWjecS.png,¥0.50,$0.13,,Horns of the Dragon VEN-118/166 Foiled CN ¥0.50 EN $0.13
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Horns of the Dragon,nonfoil,0.03,https://bilgewatermarket.com/cards/VEN-118,normal,https://bilgewatermarket.com/assets/VEN-118-EN-4sJWjecS.png,¥0.50,$0.03,,Horns of the Dragon VEN-118/166 CN ¥0.50 EN $0.03
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Keeper of Law,foil,0.14,https://bilgewatermarket.com/cards/VEN-119?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-119-EN-B94zn0sC.png,¥0.74,$0.14,,Keeper of Law VEN-119/166 Foiled CN ¥0.74 EN $0.14
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Keeper of Law,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-119,normal,https://bilgewatermarket.com/assets/VEN-119-EN-B94zn0sC.png,¥0.50,$0.05,,Keeper of Law VEN-119/166 CN ¥0.50 EN $0.05
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Masa, Crashing Thunder",foil,0.16,https://bilgewatermarket.com/cards/VEN-120?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-120-EN-DHcPgd86.png,¥0.50,$0.16,,"Masa, Crashing Thunder VEN-120/166 Foiled CN ¥0.50 EN $0.16"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Masa, Crashing Thunder",nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-120,normal,https://bilgewatermarket.com/assets/VEN-120-EN-DHcPgd86.png,¥0.50,$0.07,,"Masa, Crashing Thunder VEN-120/166 CN ¥0.50 EN $0.07"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Reluctant Leader,foil,0.13,https://bilgewatermarket.com/cards/VEN-121?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-121-EN-BbtJBtUW.png,¥0.50,$0.13,,Reluctant Leader VEN-121/166 Foiled CN ¥0.50 EN $0.13
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Reluctant Leader,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-121,normal,https://bilgewatermarket.com/assets/VEN-121-EN-BbtJBtUW.png,¥0.50,$0.06,,Reluctant Leader VEN-121/166 CN ¥0.50 EN $0.06
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Solari Sunhawk,foil,0.42,https://bilgewatermarket.com/cards/VEN-122?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-122-EN-0YWRcky6.png,¥1.02,$0.42,,Solari Sunhawk VEN-122/166 Foiled CN ¥1.02 EN $0.42
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Solari Sunhawk,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-122,normal,https://bilgewatermarket.com/assets/VEN-122-EN-0YWRcky6.png,¥0.52,$0.10,,Solari Sunhawk VEN-122/166 CN ¥0.52 EN $0.10
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Soulspinner,foil,0.16,https://bilgewatermarket.com/cards/VEN-123?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-123-EN-DsL_H6zs.png,¥0.53,$0.16,,Soulspinner VEN-123/166 Foiled CN ¥0.53 EN $0.16
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Soulspinner,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-123,normal,https://bilgewatermarket.com/assets/VEN-123-EN-DsL_H6zs.png,¥0.50,$0.04,,Soulspinner VEN-123/166 CN ¥0.50 EN $0.04
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Escaped Grayback,foil,0.37,https://bilgewatermarket.com/cards/VEN-124?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-124-EN-BgPMS7JC.png,¥1.03,$0.37,,Escaped Grayback VEN-124/166 Foiled CN ¥1.03 EN $0.37
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Escaped Grayback,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-124,normal,https://bilgewatermarket.com/assets/VEN-124-EN-BgPMS7JC.png,¥0.53,$0.13,,Escaped Grayback VEN-124/166 CN ¥0.53 EN $0.13
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Hungry Wolf,foil,0.18,https://bilgewatermarket.com/cards/VEN-125?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-125-EN-ygpWWhje.png,¥1.00,$0.18,,Hungry Wolf VEN-125/166 Foiled CN ¥1.00 EN $0.18
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Hungry Wolf,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-125,normal,https://bilgewatermarket.com/assets/VEN-125-EN-ygpWWhje.png,¥0.50,$0.06,,Hungry Wolf VEN-125/166 CN ¥0.50 EN $0.06
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Ki Barrier,foil,0.37,https://bilgewatermarket.com/cards/VEN-126?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-126-EN-U5km56qq.png,¥2.95,$0.37,,Ki Barrier VEN-126/166 Foiled CN ¥2.95 EN $0.37
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Ki Barrier,nonfoil,0.16,https://bilgewatermarket.com/cards/VEN-126,normal,https://bilgewatermarket.com/assets/VEN-126-EN-U5km56qq.png,¥1.02,$0.16,,Ki Barrier VEN-126/166 CN ¥1.02 EN $0.16
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Lacerate,foil,0.32,https://bilgewatermarket.com/cards/VEN-127?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-127-EN-EQ1Hrn1v.png,¥4.42,$0.32,,Lacerate VEN-127/166 Foiled CN ¥4.42 EN $0.32
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Lacerate,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-127,normal,https://bilgewatermarket.com/assets/VEN-127-EN-EQ1Hrn1v.png,¥2.04,$0.10,,Lacerate VEN-127/166 CN ¥2.04 EN $0.10
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Noxian Emissary,foil,0.40,https://bilgewatermarket.com/cards/VEN-128?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-128-EN-CGePnjX8.png,¥2.58,$0.40,,Noxian Emissary VEN-128/166 Foiled CN ¥2.58 EN $0.40
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Noxian Emissary,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-128,normal,https://bilgewatermarket.com/assets/VEN-128-EN-CGePnjX8.png,¥1.09,$0.13,,Noxian Emissary VEN-128/166 CN ¥1.09 EN $0.13
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Sacred Protector,foil,0.34,https://bilgewatermarket.com/cards/VEN-129?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-129-EN-Dvn8dDbH.png,¥0.51,$0.34,,Sacred Protector VEN-129/166 Foiled CN ¥0.51 EN $0.34
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Sacred Protector,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-129,normal,https://bilgewatermarket.com/assets/VEN-129-EN-Dvn8dDbH.png,¥0.51,$0.08,,Sacred Protector VEN-129/166 CN ¥0.51 EN $0.08
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Aurok General,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-130,normal,https://bilgewatermarket.com/assets/VEN-130-EN-BJk1OtBj.png,¥0.52,$0.14,,Aurok General VEN-130/166 CN ¥0.52 EN $0.14
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Decree of Unity,nonfoil,0.38,https://bilgewatermarket.com/cards/VEN-131,normal,https://bilgewatermarket.com/assets/VEN-131-EN-KJm7m92q.png,¥2.28,$0.38,,Decree of Unity VEN-131/166 CN ¥2.28 EN $0.38
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Fallen Feline,nonfoil,0.26,https://bilgewatermarket.com/cards/VEN-132,normal,https://bilgewatermarket.com/assets/VEN-132-EN-NGraPDZw.png,¥2.13,$0.26,,Fallen Feline VEN-132/166 CN ¥2.13 EN $0.26
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Glowstone,nonfoil,0.17,https://bilgewatermarket.com/cards/VEN-133,normal,https://bilgewatermarket.com/assets/VEN-133-EN-DNCd1Yt6.png,¥0.66,$0.17,,Glowstone VEN-133/166 CN ¥0.66 EN $0.17
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Kayle, Justified",nonfoil,0.32,https://bilgewatermarket.com/cards/VEN-134,normal,https://bilgewatermarket.com/assets/VEN-134-EN-2unK_ljh.png,¥2.24,$0.32,,"Kayle, Justified VEN-134/166 CN ¥2.24 EN $0.32"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Kennen, Keeper of Balance",nonfoil,0.23,https://bilgewatermarket.com/cards/VEN-135,normal,https://bilgewatermarket.com/assets/VEN-135-EN-CetCr0Fl.png,¥2.60,$0.23,,"Kennen, Keeper of Balance VEN-135/166 CN ¥2.60 EN $0.23"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Kennen, Keeper of Balance",nonfoil,4.63,https://bilgewatermarket.com/cards/VEN-135a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-135a-EN-D0fbx7ia.png,¥9.93,$4.63,,"Kennen, Keeper of Balance VEN-135A/166 Showcase CN ¥9.93 EN $4.63"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Ambessa, Respected and Feared",nonfoil,0.55,https://bilgewatermarket.com/cards/VEN-136,normal,https://bilgewatermarket.com/assets/VEN-136-EN-DfUZ7aIr.png,¥2.77,$0.55,,"Ambessa, Respected and Feared VEN-136/166 CN ¥2.77 EN $0.55"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Ambessa, Respected and Feared",nonfoil,2.82,https://bilgewatermarket.com/cards/VEN-136a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-136a-EN-BKEg1eoS.png,¥9.37,$2.82,,"Ambessa, Respected and Feared VEN-136A/166 Showcase CN ¥9.37 EN $2.82"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Shady Spectacles,nonfoil,1.06,https://bilgewatermarket.com/cards/VEN-137,normal,https://bilgewatermarket.com/assets/VEN-137-EN-DJPd0p4y.png,¥7.59,$1.06,,Shady Spectacles VEN-137/166 CN ¥7.59 EN $1.06
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Shen, Leader of the Kinkou Order",nonfoil,0.31,https://bilgewatermarket.com/cards/VEN-138,normal,https://bilgewatermarket.com/assets/VEN-138-EN-BayAsprZ.png,¥1.15,$0.31,,"Shen, Leader of the Kinkou Order VEN-138/166 CN ¥1.15 EN $0.31"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Shen, Leader of the Kinkou Order",nonfoil,1.99,https://bilgewatermarket.com/cards/VEN-138a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-138a-EN-D6NZZPi1.png,¥6.80,$1.99,,"Shen, Leader of the Kinkou Order VEN-138A/166 Showcase CN ¥6.80 EN $1.99"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Akali, Rogue Assassin",nonfoil,0.15,https://bilgewatermarket.com/cards/VEN-139,normal,https://bilgewatermarket.com/assets/VEN-139-EN-BFDPdv9k.png,¥0.54,$0.15,,"Akali, Rogue Assassin VEN-139/166 CN ¥0.54 EN $0.15"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Shuriken Flip,nonfoil,11.91,https://bilgewatermarket.com/cards/VEN-140,normal,https://bilgewatermarket.com/assets/VEN-140-EN-CRFPFsXT.png,¥36.35,$11.91,,Shuriken Flip VEN-140/166 CN ¥36.35 EN $11.91
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Renekton, Butcher of the Sands",nonfoil,0.16,https://bilgewatermarket.com/cards/VEN-141,normal,https://bilgewatermarket.com/assets/VEN-141-EN-B7iijjIr.png,¥0.51,$0.16,,"Renekton, Butcher of the Sands VEN-141/166 CN ¥0.51 EN $0.16"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Dominus,nonfoil,0.68,https://bilgewatermarket.com/cards/VEN-142,normal,https://bilgewatermarket.com/assets/VEN-142-EN-CfX7ovFI.png,¥3.16,$0.68,,Dominus VEN-142/166 CN ¥3.16 EN $0.68
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Zed, Master of Shadows",nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-143,normal,https://bilgewatermarket.com/assets/VEN-143-EN-DVFlTrkm.png,¥0.51,$0.13,,"Zed, Master of Shadows VEN-143/166 CN ¥0.51 EN $0.13"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Death Mark,nonfoil,1.37,https://bilgewatermarket.com/cards/VEN-144,normal,https://bilgewatermarket.com/assets/VEN-144-EN-C8DwJ5eP.png,¥6.78,$1.37,,Death Mark VEN-144/166 CN ¥6.78 EN $1.37
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Nasus, Curator of the Sands",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-145,normal,https://bilgewatermarket.com/assets/VEN-145-EN-ZXyKsBTB.png,¥0.55,$0.12,,"Nasus, Curator of the Sands VEN-145/166 CN ¥0.55 EN $0.12"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Siphoning Strike,nonfoil,1.31,https://bilgewatermarket.com/cards/VEN-146,normal,https://bilgewatermarket.com/assets/VEN-146-EN-I1aNVw6w.png,¥7.69,$1.31,,Siphoning Strike VEN-146/166 CN ¥7.69 EN $1.31
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Shen, Eye of Twilight",nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-147,normal,https://bilgewatermarket.com/assets/VEN-147-EN-Db0qigxf.png,¥0.50,$0.09,,"Shen, Eye of Twilight VEN-147/166 CN ¥0.50 EN $0.09"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Shadow Dash,nonfoil,0.44,https://bilgewatermarket.com/cards/VEN-148,normal,https://bilgewatermarket.com/assets/VEN-148-EN-BbJdmWxi.png,¥2.54,$0.44,,Shadow Dash VEN-148/166 CN ¥2.54 EN $0.44
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Jayce, Defender of Tomorrow",nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-149,normal,https://bilgewatermarket.com/assets/VEN-149-EN-BEx9Q_bl.png,¥0.63,$0.09,,"Jayce, Defender of Tomorrow VEN-149/166 CN ¥0.63 EN $0.09"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Acceleration Gate,nonfoil,0.94,https://bilgewatermarket.com/cards/VEN-150,normal,https://bilgewatermarket.com/assets/VEN-150-EN-CM0x4JWd.png,¥10.30,$0.94,,Acceleration Gate VEN-150/166 CN ¥10.30 EN $0.94
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Mel, Soul's Reflection",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-151,normal,https://bilgewatermarket.com/assets/VEN-151-EN-CYB46DBN.png,¥0.53,$0.12,,"Mel, Soul's Reflection VEN-151/166 CN ¥0.53 EN $0.12"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Rebuttal,nonfoil,2.99,https://bilgewatermarket.com/cards/VEN-152,normal,https://bilgewatermarket.com/assets/VEN-152-EN-DotKJDJ5.png,¥16.07,$2.99,,Rebuttal VEN-152/166 CN ¥16.07 EN $2.99
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Ambessa, Matriarch of War",nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-153,normal,https://bilgewatermarket.com/assets/VEN-153-EN-dAsKZFPf.png,¥0.51,$0.10,,"Ambessa, Matriarch of War VEN-153/166 CN ¥0.51 EN $0.10"
