collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-04T19:36:12+00:00,https://bilgewatermarket.com/cards/SFD-002,Armed Assailant,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-002,normal,,0.50,0.05,SFD-002,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-002 Foiled -- -- Armed Assailant SFD-002 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.05 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:14+00:00,https://bilgewatermarket.com/cards/SFD-003?print_variation=foiled,Blood Rush,foil,0.13,https://bilgewatermarket.com/cards/SFD-003?print_variation=foiled,foiled,,0.53,0.13,SFD-003,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-003 -- -- Blood Rush SFD-003 FOILED COMMON MARKET PRICES CN CNY 0.53 ▼ 5.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.13 ▼ 18.9% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:16+00:00,https://bilgewatermarket.com/cards/SFD-003,Blood Rush,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-003,normal,https://bilgewatermarket.com/assets/SFD-003-EN-Dk4rhHcM.jpg,0.53,0.13,SFD-003,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-003 Foiled -- -- Blood Rush SFD-003 NORMAL COMMON MARKET PRICES CN CNY 0.53 ▼ 5.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.13 ▼ 18.9% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.30 ¥0.60 ¥0.90 ¥1.02 $0.00 $0.04 $0.08 $0.12 $0.15 $0.00
2026-09-04T19:36:18+00:00,https://bilgewatermarket.com/cards/SFD-004?print_variation=foiled,Bushwhack,foil,0.09,https://bilgewatermarket.com/cards/SFD-004?print_variation=foiled,foiled,,0.53,0.09,SFD-004,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-004 -- -- Bushwhack SFD-004 FOILED COMMON MARKET PRICES CN CNY 0.53 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.09 ▲ 4.5% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.50 ¥1.00 ¥1.50 ¥1.89 $0.00 $0.07 $0.15 $0.23 $0.28 $0.00
2026-09-04T19:36:22+00:00,https://bilgewatermarket.com/cards/SFD-005,Detonate,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-005?print_variation=normal,normal,https://bilgewatermarket.com/assets/SFD-005-EN-DSLMILlk.jpg,0.50,0.09,SFD-005,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-005 Foiled -- -- Detonate SFD-005 NORMAL COMMON MARKET PRICES CN CNY 0.50 ▼ 16.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.09 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.20 ¥0.40 ¥0.60 ¥0.73 $0.00 $0.03 $0.06 $0.09 $0.11 $0.00
2026-09-04T19:36:23+00:00,https://bilgewatermarket.com/cards/SFD-004,Bushwhack,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-004?print_variation=normal,normal,https://bilgewatermarket.com/assets/SFD-004-EN-CMjg6u9O.jpg,0.53,0.09,SFD-004,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-004 Foiled -- -- Bushwhack SFD-004 NORMAL COMMON MARKET PRICES CN CNY 0.53 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.09 ▲ 4.5% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.25 ¥0.50 ¥0.75 ¥0.87 $0.00 $0.04 $0.07 $0.10 $0.13 $0.00
2026-09-04T19:36:23+00:00,https://bilgewatermarket.com/cards/SFD-008?print_variation=foiled,Sentinel Adept,foil,0.05,https://bilgewatermarket.com/cards/SFD-008?print_variation=foiled,foiled,,0.50,0.05,SFD-008,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-008 -- -- Sentinel Adept SFD-008 FOILED COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.05 ▲ 25.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:24+00:00,https://bilgewatermarket.com/cards/SFD-008,Sentinel Adept,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-008,normal,https://bilgewatermarket.com/assets/SFD-008-EN-xDDBtw5Y.jpg,0.50,0.05,SFD-008,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-008 Foiled -- -- Sentinel Adept SFD-008 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.05 ▲ 25.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:25+00:00,https://bilgewatermarket.com/cards/SFD-006,Eager Drakehound,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-006?print_variation=normal,normal,,0.50,0.09,SFD-006,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-006 Foiled -- -- Eager Drakehound SFD-006 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.09 ▼ 5.3% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.25 ¥0.50 ¥0.75 ¥0.94 $0.00 $0.04 $0.08 $0.12 $0.14 $0.00
2026-09-04T19:36:25+00:00,https://bilgewatermarket.com/cards/SFD-009?print_variation=foiled,Serrated Dirk,foil,0.21,https://bilgewatermarket.com/cards/SFD-009?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-009-EN-B-OT2bsM.jpg,0.50,0.21,SFD-009,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN SFD-009 -- -- Set 2 Nexus Night -- -- Serrated Dirk SFD-009 FOILED COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.21 ▲ 11.1% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.45 ¥0.90 ¥1.35 ¥1.74 $0.00 $0.07 $0.13 $0.20 $0.26 $0.00
2026-09-04T19:36:26+00:00,https://bilgewatermarket.com/cards/SFD-010?print_variation=foiled,Void Drone,foil,0.07,https://bilgewatermarket.com/cards/SFD-010?print_variation=foiled,foiled,,0.50,0.07,SFD-010,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-010 -- -- Void Drone SFD-010 FOILED COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.07 ▼ 18.2% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:26+00:00,https://bilgewatermarket.com/cards/SFD-009,Serrated Dirk,nonfoil,0.21,https://bilgewatermarket.com/cards/SFD-009,normal,,0.50,0.21,SFD-009,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN SFD-009 Foiled -- -- Set 2 Nexus Night -- -- Serrated Dirk SFD-009 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.21 ▲ 11.1% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:28+00:00,https://bilgewatermarket.com/cards/SFD-007,Gem Jammer,nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-007?print_variation=normal,normal,https://bilgewatermarket.com/assets/SFD-007-EN-BNfcC7-B.jpg,1.19,0.18,SFD-007,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN SFD-007 Foiled -- -- Set 2 Nexus Night -- -- Gem Jammer SFD-007 NORMAL COMMON MARKET PRICES CN CNY 1.19 ▼ 27.9% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.18 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.20 ¥0.40 ¥0.60 ¥0.73 $0.00 $0.03 $0.06 $0.09 $0.11 $0.00
2026-09-04T19:36:29+00:00,https://bilgewatermarket.com/cards/SFD-010,Void Drone,nonfoil,0.07,https://bilgewatermarket.com/cards/SFD-010,normal,https://bilgewatermarket.com/assets/SFD-010-EN-B1im6mgC.jpg,0.50,0.07,SFD-010,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-010 Foiled -- -- Void Drone SFD-010 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.07 ▼ 18.2% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.20 ¥0.40 ¥0.60 ¥0.68 $0.00 $0.03 $0.06 $0.09 $0.10 $0.00
2026-09-04T19:36:31+00:00,https://bilgewatermarket.com/cards/SFD-011?print_variation=foiled,Angle Shot,foil,0.14,https://bilgewatermarket.com/cards/SFD-011?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-011-EN-5f9ma-PY.jpg,0.52,0.14,SFD-011,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-011 -- -- Angle Shot SFD-011 FOILED UNCOMMON MARKET PRICES CN CNY 0.52 ▲ 29.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.14 ▲ 16.7% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:33+00:00,https://bilgewatermarket.com/cards/SFD-012?print_variation=foiled,Battering Ram,foil,0.18,https://bilgewatermarket.com/cards/SFD-012?print_variation=foiled,foiled,,0.51,0.18,SFD-012,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-012 -- -- Battering Ram SFD-012 FOILED UNCOMMON MARKET PRICES CN CNY 0.51 ▼ 17.7% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.18 ▼ 4.7% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:34+00:00,https://bilgewatermarket.com/cards/SFD-011,Angle Shot,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-011,normal,https://bilgewatermarket.com/assets/SFD-011-EN-5f9ma-PY.jpg,0.52,0.14,SFD-011,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-011 Foiled -- -- Angle Shot SFD-011 NORMAL UNCOMMON MARKET PRICES CN CNY 0.52 ▲ 29.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.14 ▲ 16.7% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:35+00:00,https://bilgewatermarket.com/cards/SFD-013,Blast Corps Cadet,nonfoil,0.20,https://bilgewatermarket.com/cards/SFD-013,normal,,0.50,0.20,SFD-013,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN SFD-013 Foiled -- -- Set 2 Nexus Night -- -- Blast Corps Cadet SFD-013 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.20 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:35+00:00,https://bilgewatermarket.com/cards/SFD-012,Battering Ram,nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-012,normal,,0.51,0.18,SFD-012,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-012 Foiled -- -- Battering Ram SFD-012 NORMAL UNCOMMON MARKET PRICES CN CNY 0.51 ▼ 17.7% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.18 ▼ 4.7% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.50 ¥1.00 ¥1.50 ¥1.89 $0.00 $0.07 $0.15 $0.23 $0.28 $0.00
2026-09-04T19:36:35+00:00,https://bilgewatermarket.com/cards/SFD-013?print_variation=foiled,Blast Corps Cadet,foil,0.20,https://bilgewatermarket.com/cards/SFD-013?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-013-EN-C-T_q2XE.jpg,0.50,0.20,SFD-013,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN SFD-013 -- -- Set 2 Nexus Night -- -- Blast Corps Cadet SFD-013 FOILED UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.20 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:37+00:00,https://bilgewatermarket.com/cards/SFD-014?print_variation=foiled,Minotaur Reckoner,foil,0.11,https://bilgewatermarket.com/cards/SFD-014?print_variation=foiled,foiled,,0.58,0.11,SFD-014,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-014 -- -- Minotaur Reckoner SFD-014 FOILED UNCOMMON MARKET PRICES CN CNY 0.58 ▼ 18.6% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.11 ▼ 5.9% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:39+00:00,https://bilgewatermarket.com/cards/SFD-015?print_variation=foiled,Perched Grimwyrm,foil,0.10,https://bilgewatermarket.com/cards/SFD-015?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-015-EN-DqbsTd7E.jpg,0.50,0.10,SFD-015,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-015 -- -- Perched Grimwyrm SFD-015 FOILED UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.10 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 1.32x Top 37% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All 0.1
2026-09-04T19:36:40+00:00,https://bilgewatermarket.com/cards/SFD-015,Perched Grimwyrm,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-015,normal,https://bilgewatermarket.com/assets/SFD-015-EN-DqbsTd7E.jpg,0.50,0.10,SFD-015,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-015 Foiled -- -- Perched Grimwyrm SFD-015 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.10 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:40+00:00,https://bilgewatermarket.com/cards/SFD-016?print_variation=foiled,Recurve Bow,foil,0.14,https://bilgewatermarket.com/cards/SFD-016?print_variation=foiled,foiled,,0.50,0.14,SFD-016,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-016 -- -- Recurve Bow SFD-016 FOILED UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.14 ▲ 16.7% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:41+00:00,https://bilgewatermarket.com/cards/SFD-014,Minotaur Reckoner,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-014,normal,,0.58,0.11,SFD-014,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-014 Foiled -- -- Minotaur Reckoner SFD-014 NORMAL UNCOMMON MARKET PRICES CN CNY 0.58 ▼ 18.6% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.11 ▼ 5.9% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.30 ¥0.60 ¥0.90 ¥1.09 $0.00 $0.04 $0.09 $0.14 $0.16 $0.00
2026-09-04T19:36:40+00:00,https://bilgewatermarket.com/cards/SFD-016,Recurve Bow,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-016,normal,,0.50,0.14,SFD-016,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-016 Foiled -- -- Recurve Bow SFD-016 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.14 ▲ 16.7% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:45+00:00,https://bilgewatermarket.com/cards/SFD-017,Sudden Storm,nonfoil,0.15,https://bilgewatermarket.com/cards/SFD-017,normal,,0.50,0.15,SFD-017,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-017 Foiled -- -- Sudden Storm SFD-017 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.15 ▲ 7.1% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:45+00:00,https://bilgewatermarket.com/cards/SFD-017?print_variation=foiled,Sudden Storm,foil,0.15,https://bilgewatermarket.com/cards/SFD-017?print_variation=foiled,foiled,,0.50,0.15,SFD-017,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-017 -- -- Sudden Storm SFD-017 FOILED UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.15 ▲ 7.1% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.60 ¥1.20 ¥1.80 ¥2.39 $0.00 $0.09 $0.18 $0.27 $0.36 $0.00
2026-09-04T19:36:46+00:00,https://bilgewatermarket.com/cards/SFD-018,Void Hatchling,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-018,normal,https://bilgewatermarket.com/assets/SFD-018-EN-BmdzoQJT.jpg,0.50,0.10,SFD-018,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-018 Foiled -- -- Void Hatchling SFD-018 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.10 ▼ 10.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:47+00:00,https://bilgewatermarket.com/cards/SFD-018?print_variation=foiled,Void Hatchling,foil,0.10,https://bilgewatermarket.com/cards/SFD-018?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-018-EN-BmdzoQJT.jpg,0.50,0.10,SFD-018,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-018 -- -- Void Hatchling SFD-018 FOILED UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.10 ▼ 10.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 1.01x Top 53% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All 0.1
2026-09-04T19:36:50+00:00,https://bilgewatermarket.com/cards/SFD-020,"Draven, Vanquisher",nonfoil,0.25,https://bilgewatermarket.com/cards/SFD-020,normal,,1.15,0.25,SFD-020,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image BANNED CN EN 1 OTHER PRINTS PRINTS CN EN SFD-020a -- -- Draven, Vanquisher SFD-020 NORMAL RARE MARKET PRICES CN CNY 1.15 ▲ 130.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.25 ▲ 13.6% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.55 ¥1.10 ¥1.65 ¥2.10 $0.00 $0.08 $0.16 $0.24 $0.31 $0.00"
2026-09-04T19:36:50+00:00,https://bilgewatermarket.com/cards/SFD-023,Piercing Light,nonfoil,0.31,https://bilgewatermarket.com/cards/SFD-023,normal,,1.34,0.31,SFD-023,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Piercing Light SFD-023 NORMAL RARE MARKET PRICES CN CNY 1.34 ▼ 8.8% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.31 ▼ 8.8% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:36:50+00:00,https://bilgewatermarket.com/cards/SFD-019,Assembly Rig,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-019,normal,,0.50,0.13,SFD-019,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Assembly Rig SFD-019 NORMAL RARE MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.13 ▲ 30.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.25 ¥0.50 ¥0.75 ¥0.94 $0.00 $0.04 $0.08 $0.12 $0.14 $0.00
2026-09-04T19:36:49+00:00,https://bilgewatermarket.com/cards/SFD-020a?print_variation=showcase,"Draven, Vanquisher",nonfoil,1.84,https://bilgewatermarket.com/cards/SFD-020a?print_variation=showcase,showcase,,1.12,1.84,SFD-020A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image BANNED CN EN 1 OTHER PRINTS PRINTS CN EN SFD-020 -- -- Draven, Vanquisher SFD-020A SHOWCASE ALT ART MARKET PRICES CN CNY 1.12 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 1.84 ▼ 13.2% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All"
2026-09-04T19:36:51+00:00,https://bilgewatermarket.com/cards/SFD-021,Ferrous Forerunner,nonfoil,3.36,https://bilgewatermarket.com/cards/SFD-021,normal,,2.44,3.36,SFD-021,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Ferrous Forerunner SFD-021 NORMAL RARE MARKET PRICES CN CNY 2.44 ▲ 3.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 3.36 ▼ 4.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥7.00 ¥14.0 ¥21.0 ¥27.0 $0.00 $2.00 $4.02 $0.00
2026-09-04T19:36:54+00:00,https://bilgewatermarket.com/cards/SFD-024,"Rell, Magnetic",nonfoil,0.25,https://bilgewatermarket.com/cards/SFD-024,normal,,0.50,0.25,SFD-024,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Rell, Magnetic SFD-024 NORMAL RARE MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.25 ▲ 19.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.50 ¥1.00 ¥1.50 ¥1.81 $0.00 $0.07 $0.14 $0.21 $0.27 $0.00"
2026-09-04T19:36:53+00:00,https://bilgewatermarket.com/cards/SFD-022,Long Sword,nonfoil,0.26,https://bilgewatermarket.com/cards/SFD-022,normal,,64.90,0.26,SFD-022,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN City Challenge Promo 上位 -- -- Summoner Skirmish Summoner Skirmish Participation -- -- Long Sword SFD-022 NORMAL RARE MARKET PRICES CN CNY 64.90 ▼ 14.0% Updated 25d ago · Jihuanshe Update status: inactive. EN USD 0.26 ▲ 5.7% Updated 166d ago · TCGplayer Update status: inactive. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.80 ¥1.60 ¥2.40 ¥3.05 $0.00 $0.15 $0.30 $0.45 $0.00
