collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Existential Dread,nonfoil,0.20,https://bilgewatermarket.com/cards/UNL-134,normal,https://bilgewatermarket.com/assets/UNL-134-EN-DXv1ha3O.webp,¥0.84,$0.20,,Existential Dread UNL-134/219 CN ¥0.84 EN $0.20
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Insightful Investigator,foil,0.28,https://bilgewatermarket.com/cards/UNL-135?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-135-EN-4LHWxiVs.webp,¥0.52,$0.28,,Insightful Investigator UNL-135/219 Foiled CN ¥0.52 EN $0.28
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Insightful Investigator,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-135,normal,https://bilgewatermarket.com/assets/UNL-135-EN-4LHWxiVs.webp,¥0.51,$0.08,,Insightful Investigator UNL-135/219 CN ¥0.51 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Scryer's Bloom,foil,0.23,https://bilgewatermarket.com/cards/UNL-136?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-136-EN-DSg0wjPr.webp,¥1.92,$0.23,,Scryer's Bloom UNL-136/219 Foiled CN ¥1.92 EN $0.23
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Scryer's Bloom,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-136,normal,https://bilgewatermarket.com/assets/UNL-136-EN-DSg0wjPr.webp,¥0.71,$0.11,,Scryer's Bloom UNL-136/219 CN ¥0.71 EN $0.11
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Sinister Poro,foil,0.38,https://bilgewatermarket.com/cards/UNL-137?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-137-EN-Dlsnsp5c.webp,¥0.70,$0.38,,Sinister Poro UNL-137/219 Foiled CN ¥0.70 EN $0.38
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Sinister Poro,nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-137,normal,https://bilgewatermarket.com/assets/UNL-137-EN-Dlsnsp5c.webp,¥0.50,$0.15,,Sinister Poro UNL-137/219 CN ¥0.50 EN $0.15
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,The List,foil,0.82,https://bilgewatermarket.com/cards/UNL-138?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-138-EN-DrqLpGAd.webp,¥1.12,$0.82,,The List UNL-138/219 Foiled CN ¥1.12 EN $0.82
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,The List,nonfoil,0.16,https://bilgewatermarket.com/cards/UNL-138,normal,https://bilgewatermarket.com/assets/UNL-138-EN-DrqLpGAd.webp,¥0.63,$0.16,,The List UNL-138/219 CN ¥0.63 EN $0.16
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Bone Skewer,nonfoil,0.26,https://bilgewatermarket.com/cards/UNL-139,normal,https://bilgewatermarket.com/assets/UNL-139-EN-JyqnIBSa.webp,¥2.09,$0.26,,Bone Skewer UNL-139/219 CN ¥2.09 EN $0.26
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Conscription,nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-140,normal,https://bilgewatermarket.com/assets/UNL-140-EN-BwCRdfxx.webp,¥0.56,$0.17,,Conscription UNL-140/219 CN ¥0.56 EN $0.17
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Evelynn, Entrancing",nonfoil,1.74,https://bilgewatermarket.com/cards/UNL-141,normal,https://bilgewatermarket.com/assets/UNL-141-EN-C6iFISbP.webp,¥1.60,$1.74,,"Evelynn, Entrancing UNL-141/219 CN ¥1.60 EN $1.74"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Heedless Resurrection,nonfoil,0.34,https://bilgewatermarket.com/cards/UNL-142,normal,https://bilgewatermarket.com/assets/UNL-142-EN-Dh1WFGmb.webp,¥1.54,$0.34,,Heedless Resurrection UNL-142/219 CN ¥1.54 EN $0.34
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Mutating Horror",nonfoil,0.24,https://bilgewatermarket.com/cards/UNL-143,normal,https://bilgewatermarket.com/assets/UNL-143-EN-AuRQA97f.webp,¥1.01,$0.24,,"Kha'Zix, Mutating Horror UNL-143/219 CN ¥1.01 EN $0.24"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Mutating Horror",nonfoil,8.22,https://bilgewatermarket.com/cards/UNL-143a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-143a-EN-C7YT9DxJ.webp,¥19.44,$8.22,,"Kha'Zix, Mutating Horror UNL-143A/219 Showcase CN ¥19.44 EN $8.22"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Maduli the Gatekeeper,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-144,normal,https://bilgewatermarket.com/assets/UNL-144-EN-B_7am7Qq.webp,¥0.52,$0.09,,Maduli the Gatekeeper UNL-144/219 CN ¥0.52 EN $0.09
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Pyke, Returned",nonfoil,0.53,https://bilgewatermarket.com/cards/UNL-145,normal,https://bilgewatermarket.com/assets/UNL-145-EN-UrbSVIQC.webp,¥1.17,$0.53,,"Pyke, Returned UNL-145/219 CN ¥1.17 EN $0.53"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Pyke, Returned",nonfoil,9.41,https://bilgewatermarket.com/cards/UNL-145a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-145A-EN-CSYf1yB8.webp,¥16.61,$9.41,,"Pyke, Returned UNL-145A/219 Showcase CN ¥16.61 EN $9.41"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Syndra, Transcendent",nonfoil,0.27,https://bilgewatermarket.com/cards/UNL-146,normal,https://bilgewatermarket.com/assets/UNL-146-EN-Cz19TxoF.webp,¥0.57,$0.27,,"Syndra, Transcendent UNL-146/219 CN ¥0.57 EN $0.27"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Baron Nashor,nonfoil,23.61,https://bilgewatermarket.com/cards/UNL-147,normal,https://bilgewatermarket.com/assets/UNL-147-EN-DoSj8dTs.webp,¥31.71,$23.61,,Baron Nashor UNL-147/219 CN ¥31.71 EN $23.61
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Baron Nashor,nonfoil,26.98,https://bilgewatermarket.com/cards/UNL-147a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-147A-EN-D2Y6aT_f.webp,¥47.22,$26.98,,Baron Nashor UNL-147A/219 Showcase CN ¥47.22 EN $26.98
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Cursed Sarcophagus,nonfoil,0.53,https://bilgewatermarket.com/cards/UNL-148,normal,https://bilgewatermarket.com/assets/UNL-148-EN-DjUhXxen.webp,¥1.32,$0.53,,Cursed Sarcophagus UNL-148/219 CN ¥1.32 EN $0.53
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Diana, No Longer Human",nonfoil,1.09,https://bilgewatermarket.com/cards/UNL-149,normal,https://bilgewatermarket.com/assets/UNL-149-EN-DpKI3PKR.webp,¥2.21,$1.09,,"Diana, No Longer Human UNL-149/219 CN ¥2.21 EN $1.09"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Diana, No Longer Human",nonfoil,6.69,https://bilgewatermarket.com/cards/UNL-149a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-149A-EN-BHivHxly.webp,¥8.21,$6.69,,"Diana, No Longer Human UNL-149A/219 Showcase CN ¥8.21 EN $6.69"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Vex, Apathetic",nonfoil,16.37,https://bilgewatermarket.com/cards/UNL-150,normal,https://bilgewatermarket.com/assets/UNL-150-EN-yVbHxeE-.webp,¥32.13,$16.37,,"Vex, Apathetic UNL-150/219 CN ¥32.13 EN $16.37"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Vex, Apathetic",nonfoil,27.16,https://bilgewatermarket.com/cards/UNL-150a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-150a-EN-B6EXUfc1.webp,¥65.47,$27.16,,"Vex, Apathetic UNL-150A/219 Showcase CN ¥65.47 EN $27.16"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Bandle Soldier,foil,0.11,https://bilgewatermarket.com/cards/UNL-151?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-151-EN-CEh68Sds.webp,¥0.80,$0.11,,Bandle Soldier UNL-151/219 Foiled CN ¥0.80 EN $0.11
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Bandle Soldier,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-151,normal,https://bilgewatermarket.com/assets/UNL-151-EN-CEh68Sds.webp,¥0.50,$0.05,,Bandle Soldier UNL-151/219 CN ¥0.50 EN $0.05
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Black Rose Dignitary,foil,0.21,https://bilgewatermarket.com/cards/UNL-152?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-152-EN-DqjPQXlw.webp,¥1.19,$0.21,,Black Rose Dignitary UNL-152/219 Foiled CN ¥1.19 EN $0.21
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Black Rose Dignitary,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-152,normal,https://bilgewatermarket.com/assets/UNL-152-EN-DqjPQXlw.webp,¥0.52,$0.08,,Black Rose Dignitary UNL-152/219 CN ¥0.52 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Carrion Dredger,foil,0.25,https://bilgewatermarket.com/cards/UNL-153?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-153-EN-HqssLerk.webp,¥1.30,$0.25,,Carrion Dredger UNL-153/219 Foiled CN ¥1.30 EN $0.25
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Carrion Dredger,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-153,normal,https://bilgewatermarket.com/assets/UNL-153-EN-HqssLerk.webp,¥0.56,$0.11,,Carrion Dredger UNL-153/219 CN ¥0.56 EN $0.11
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Crimson Pigeons,foil,0.22,https://bilgewatermarket.com/cards/UNL-154?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-154-EN-CAXKlENX.webp,¥0.94,$0.22,,Crimson Pigeons UNL-154/219 Foiled CN ¥0.94 EN $0.22
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Crimson Pigeons,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-154,normal,https://bilgewatermarket.com/assets/UNL-154-EN-CAXKlENX.webp,¥0.50,$0.06,,Crimson Pigeons UNL-154/219 CN ¥0.50 EN $0.06
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Heroic Charge,foil,0.19,https://bilgewatermarket.com/cards/UNL-155?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-155-EN-DeY1dV1X.webp,¥0.90,$0.19,,Heroic Charge UNL-155/219 Foiled CN ¥0.90 EN $0.19
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Heroic Charge,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-155,normal,https://bilgewatermarket.com/assets/UNL-155-EN-DeY1dV1X.webp,¥0.50,$0.06,,Heroic Charge UNL-155/219 CN ¥0.50 EN $0.06
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Loyal Poro,foil,0.26,https://bilgewatermarket.com/cards/UNL-156?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-156-EN-DXPw4hOS.webp,¥0.63,$0.26,,Loyal Poro UNL-156/219 Foiled CN ¥0.63 EN $0.26
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Loyal Poro,nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-156,normal,https://bilgewatermarket.com/assets/UNL-156-EN-DXPw4hOS.webp,¥0.50,$0.13,,Loyal Poro UNL-156/219 CN ¥0.50 EN $0.13
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Scrutinizing Sergeant,foil,0.12,https://bilgewatermarket.com/cards/UNL-157?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-157-EN-CQyKyoh5.webp,¥0.50,$0.12,,Scrutinizing Sergeant UNL-157/219 Foiled CN ¥0.50 EN $0.12
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Scrutinizing Sergeant,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-157,normal,https://bilgewatermarket.com/assets/UNL-157-EN-CQyKyoh5.webp,¥0.50,$0.04,,Scrutinizing Sergeant UNL-157/219 CN ¥0.50 EN $0.04
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Shepherd's Heirloom,foil,0.29,https://bilgewatermarket.com/cards/UNL-158?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-158-EN-Bog8bjwv.webp,¥1.51,$0.29,,Shepherd's Heirloom UNL-158/219 Foiled CN ¥1.51 EN $0.29
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Shepherd's Heirloom,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-158,normal,https://bilgewatermarket.com/assets/UNL-158-EN-Bog8bjwv.webp,¥0.52,$0.05,,Shepherd's Heirloom UNL-158/219 CN ¥0.52 EN $0.05
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Soul Harvest,foil,0.15,https://bilgewatermarket.com/cards/UNL-159?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-159-EN-2vJBQWMJ.webp,¥0.50,$0.15,,Soul Harvest UNL-159/219 Foiled CN ¥0.50 EN $0.15
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Soul Harvest,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-159,normal,https://bilgewatermarket.com/assets/UNL-159-EN-2vJBQWMJ.webp,¥0.50,$0.08,,Soul Harvest UNL-159/219 CN ¥0.50 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Ultrasoft Poro,foil,0.34,https://bilgewatermarket.com/cards/UNL-160?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-160-EN-BuEI10Q6.webp,¥1.03,$0.34,,Ultrasoft Poro UNL-160/219 Foiled CN ¥1.03 EN $0.34
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Ultrasoft Poro,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-160,normal,https://bilgewatermarket.com/assets/UNL-160-EN-BuEI10Q6.webp,¥0.50,$0.07,,Ultrasoft Poro UNL-160/219 CN ¥0.50 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Divining Shells,foil,0.30,https://bilgewatermarket.com/cards/UNL-161?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-161-EN-mn_A0Ndv.webp,¥1.15,$0.30,,Divining Shells UNL-161/219 Foiled CN ¥1.15 EN $0.30
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Divining Shells,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-161,normal,https://bilgewatermarket.com/assets/UNL-161-EN-mn_A0Ndv.webp,¥0.86,$0.14,,Divining Shells UNL-161/219 CN ¥0.86 EN $0.14
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Enthralling Protector,foil,0.23,https://bilgewatermarket.com/cards/UNL-162?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-162-EN-_6J6Hk9F.webp,¥0.80,$0.23,,Enthralling Protector UNL-162/219 Foiled CN ¥0.80 EN $0.23
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Enthralling Protector,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-162,normal,https://bilgewatermarket.com/assets/UNL-162-EN-_6J6Hk9F.webp,¥0.54,$0.08,,Enthralling Protector UNL-162/219 CN ¥0.54 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Mageseeker Investigator,foil,0.21,https://bilgewatermarket.com/cards/UNL-163?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-163-EN-BV0PMg28.webp,¥0.50,$0.21,,Mageseeker Investigator UNL-163/219 Foiled CN ¥0.50 EN $0.21
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Mageseeker Investigator,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-163,normal,https://bilgewatermarket.com/assets/UNL-163-EN-BV0PMg28.webp,¥0.50,$0.12,,Mageseeker Investigator UNL-163/219 CN ¥0.50 EN $0.12
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Safety Inspector,foil,0.81,https://bilgewatermarket.com/cards/UNL-164?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-164-EN-CbnKgXeJ.webp,¥0.95,$0.81,,Safety Inspector UNL-164/219 Foiled CN ¥0.95 EN $0.81
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Safety Inspector,nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-164,normal,https://bilgewatermarket.com/assets/UNL-164-EN-CbnKgXeJ.webp,¥1.12,$0.17,,Safety Inspector UNL-164/219 CN ¥1.12 EN $0.17
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Shadow's Call,foil,1.73,https://bilgewatermarket.com/cards/UNL-165?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-165-EN-DixP8nuW.webp,¥4.82,$1.73,,Shadow's Call UNL-165/219 Foiled CN ¥4.82 EN $1.73
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Shadow's Call,nonfoil,0.36,https://bilgewatermarket.com/cards/UNL-165,normal,https://bilgewatermarket.com/assets/UNL-165-EN-DixP8nuW.webp,¥2.35,$0.36,,Shadow's Call UNL-165/219 CN ¥2.35 EN $0.36
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Stalking Wolf,foil,0.18,https://bilgewatermarket.com/cards/UNL-166?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-166-EN-B_noFlGt.webp,¥1.12,$0.18,,Stalking Wolf UNL-166/219 Foiled CN ¥1.12 EN $0.18
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Stalking Wolf,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-166,normal,https://bilgewatermarket.com/assets/UNL-166-EN-B_noFlGt.webp,¥0.51,$0.07,,Stalking Wolf UNL-166/219 CN ¥0.51 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Starhound,foil,0.23,https://bilgewatermarket.com/cards/UNL-167?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-167-EN-C0deYBoU.webp,¥0.70,$0.23,,Starhound UNL-167/219 Foiled CN ¥0.70 EN $0.23
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Starhound,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-167,normal,https://bilgewatermarket.com/assets/UNL-167-EN-C0deYBoU.webp,¥0.50,$0.14,,Starhound UNL-167/219 CN ¥0.50 EN $0.14
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Undying Loyalty,foil,0.34,https://bilgewatermarket.com/cards/UNL-168?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-168-EN-BPVhrgS3.webp,¥0.68,$0.34,,Undying Loyalty UNL-168/219 Foiled CN ¥0.68 EN $0.34
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Undying Loyalty,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-168,normal,https://bilgewatermarket.com/assets/UNL-168-EN-BPVhrgS3.webp,¥0.50,$0.12,,Undying Loyalty UNL-168/219 CN ¥0.50 EN $0.12
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Ashe, Focused",nonfoil,1.34,https://bilgewatermarket.com/cards/UNL-169,normal,https://bilgewatermarket.com/assets/UNL-169-EN-BUq1c4xf.webp,¥1.70,$1.34,,"Ashe, Focused UNL-169/219 CN ¥1.70 EN $1.34"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Atakhan,nonfoil,0.18,https://bilgewatermarket.com/cards/UNL-170,normal,https://bilgewatermarket.com/assets/UNL-170-EN-DtKxXDw7.webp,¥1.13,$0.18,,Atakhan UNL-170/219 CN ¥1.13 EN $0.18
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Galio, Indefatigable",nonfoil,0.24,https://bilgewatermarket.com/cards/UNL-171,normal,https://bilgewatermarket.com/assets/UNL-171-EN-ojnOpaGS.webp,¥1.02,$0.24,,"Galio, Indefatigable UNL-171/219 CN ¥1.02 EN $0.24"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"LeBlanc, Fragmented",nonfoil,0.34,https://bilgewatermarket.com/cards/UNL-172,normal,https://bilgewatermarket.com/assets/UNL-172-EN-BkP5bmzN.webp,¥1.09,$0.34,,"LeBlanc, Fragmented UNL-172/219 CN ¥1.09 EN $0.34"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"LeBlanc, Fragmented",nonfoil,3.74,https://bilgewatermarket.com/cards/UNL-172a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-172a-EN-CGkSEWup.webp,¥7.26,$3.74,,"LeBlanc, Fragmented UNL-172A/219 Showcase CN ¥7.26 EN $3.74"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Sacrifice,nonfoil,3.51,https://bilgewatermarket.com/cards/UNL-173,normal,https://bilgewatermarket.com/assets/UNL-173-EN-Ewg_bL9y.webp,¥5.52,$3.51,,Sacrifice UNL-173/219 CN ¥5.52 EN $3.51
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Shard of Undoing,nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-174,normal,https://bilgewatermarket.com/assets/UNL-174-EN-D_6q7Zv2.webp,¥0.77,$0.17,,Shard of Undoing UNL-174/219 CN ¥0.77 EN $0.17
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Tactical Retreat,nonfoil,0.22,https://bilgewatermarket.com/cards/UNL-175,normal,https://bilgewatermarket.com/assets/UNL-175-EN-CdsOQ7ht.webp,¥2.04,$0.22,,Tactical Retreat UNL-175/219 CN ¥2.04 EN $0.22
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Vi, Peacekeeper",nonfoil,4.65,https://bilgewatermarket.com/cards/UNL-176,normal,https://bilgewatermarket.com/assets/UNL-176-EN-DMd-dYzS.webp,¥3.97,$4.65,,"Vi, Peacekeeper UNL-176/219 CN ¥3.97 EN $4.65"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Vi, Peacekeeper",nonfoil,15.47,https://bilgewatermarket.com/cards/UNL-176a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-176a-EN-Cy2jvSGJ.webp,¥27.19,$15.47,,"Vi, Peacekeeper UNL-176A/219 Showcase CN ¥27.19 EN $15.47"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Ivern, Friend to All",nonfoil,1.12,https://bilgewatermarket.com/cards/UNL-177,normal,https://bilgewatermarket.com/assets/UNL-177-EN-DYlogs58.webp,¥1.51,$1.12,,"Ivern, Friend to All UNL-177/219 CN ¥1.51 EN $1.12"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Ivern, Friend to All",nonfoil,2.58,https://bilgewatermarket.com/cards/UNL-177a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-177A-EN-C8hacV8j.webp,¥3.48,$2.58,,"Ivern, Friend to All UNL-177A/219 Showcase CN ¥3.48 EN $2.58"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Poppy, Defender of the Meek",nonfoil,0.57,https://bilgewatermarket.com/cards/UNL-178,normal,https://bilgewatermarket.com/assets/UNL-178-EN-Cs288QlU.webp,¥1.13,$0.57,,"Poppy, Defender of the Meek UNL-178/219 CN ¥1.13 EN $0.57"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Poppy, Defender of the Meek",nonfoil,2.19,https://bilgewatermarket.com/cards/UNL-178a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-178a-EN-DNVPq4D7.webp,¥4.72,$2.19,,"Poppy, Defender of the Meek UNL-178A/219 Showcase CN ¥4.72 EN $2.19"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Rift Herald,nonfoil,6.24,https://bilgewatermarket.com/cards/UNL-179,normal,https://bilgewatermarket.com/assets/UNL-179-EN-BLmbmJ4a.webp,¥18.39,$6.24,,Rift Herald UNL-179/219 CN ¥18.39 EN $6.24
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Rift Herald,nonfoil,10.87,https://bilgewatermarket.com/cards/UNL-179a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-179a-EN-BwVRYp8h.webp,¥31.61,$10.87,,Rift Herald UNL-179A/219 Showcase CN ¥31.61 EN $10.87
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,The Ruination,nonfoil,8.26,https://bilgewatermarket.com/cards/UNL-180,normal,https://bilgewatermarket.com/assets/UNL-180-EN-bfN24x83.webp,¥20.59,$8.26,,The Ruination UNL-180/219 CN ¥20.59 EN $8.26
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Jhin, Virtuoso",nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-181,normal,https://bilgewatermarket.com/assets/UNL-181-EN-U2aMjJ5U.webp,¥0.50,$0.14,,"Jhin, Virtuoso UNL-181/219 CN ¥0.50 EN $0.14"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Curtain Call,nonfoil,0.96,https://bilgewatermarket.com/cards/UNL-182,normal,https://bilgewatermarket.com/assets/UNL-182-EN-DY32jETE.webp,¥2.81,$0.96,,Curtain Call UNL-182/219 CN ¥2.81 EN $0.96
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Rengar, Pridestalker",nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-183,normal,https://bilgewatermarket.com/assets/UNL-183-EN-B4cRVZDo.webp,¥0.53,$0.17,,"Rengar, Pridestalker UNL-183/219 CN ¥0.53 EN $0.17"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Thrill of the Hunt,nonfoil,11.05,https://bilgewatermarket.com/cards/UNL-184,normal,https://bilgewatermarket.com/assets/UNL-184-EN-CIDe2FFX.webp,¥12.74,$11.05,,Thrill of the Hunt UNL-184/219 CN ¥12.74 EN $11.05
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Pyke, Bloodharbor Ripper",nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-185,normal,https://bilgewatermarket.com/assets/UNL-185-EN-qdyFAFT1.webp,¥0.51,$0.14,,"Pyke, Bloodharbor Ripper UNL-185/219 CN ¥0.51 EN $0.14"
