collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Assembly Rig,nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-019,normal,https://bilgewatermarket.com/assets/SFD-019-EN-Db9nnn7g.jpg,¥0.50,$0.18,,Assembly Rig SFD-019/221 CN ¥0.50 EN $0.18
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Draven, Vanquisher",nonfoil,0.24,https://bilgewatermarket.com/cards/SFD-020,normal,https://bilgewatermarket.com/assets/SFD-020-EN-TBdmCQGg.jpg,¥0.51,$0.24,,"BANNED Draven, Vanquisher SFD-020/221 CN ¥0.51 EN $0.24"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Draven, Vanquisher",nonfoil,2.02,https://bilgewatermarket.com/cards/SFD-020a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-020a-EN-BcyEVAuX.jpg,¥1.14,$2.02,,"BANNED Draven, Vanquisher SFD-020A/221 Showcase CN ¥1.14 EN $2.02"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Ferrous Forerunner,nonfoil,2.48,https://bilgewatermarket.com/cards/SFD-021,normal,https://bilgewatermarket.com/assets/SFD-021-EN-5Qmhkz1S.jpg,¥2.45,$2.48,,Ferrous Forerunner SFD-021/221 CN ¥2.45 EN $2.48
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Long Sword,nonfoil,0.41,https://bilgewatermarket.com/cards/SFD-022,normal,https://bilgewatermarket.com/assets/SFD-022-EN-YbFX3fQ2.jpg,¥1.14,$0.41,,Long Sword SFD-022/221 CN ¥1.14 EN $0.41
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Piercing Light,nonfoil,0.26,https://bilgewatermarket.com/cards/SFD-023,normal,https://bilgewatermarket.com/assets/SFD-023-EN-BqFCDf32.jpg,¥1.19,$0.26,,Piercing Light SFD-023/221 CN ¥1.19 EN $0.26
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Rell, Magnetic",nonfoil,0.20,https://bilgewatermarket.com/cards/SFD-024,normal,https://bilgewatermarket.com/assets/SFD-024-EN-B5IK6b0-.jpg,¥0.50,$0.20,,"Rell, Magnetic SFD-024/221 CN ¥0.50 EN $0.20"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Rengar, Pouncing",nonfoil,0.66,https://bilgewatermarket.com/cards/SFD-025,normal,https://bilgewatermarket.com/assets/SFD-025-EN-DwBeHyLw.jpg,¥0.69,$0.66,,"Rengar, Pouncing SFD-025/221 CN ¥0.69 EN $0.66"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Rumble, Hotheaded",nonfoil,0.26,https://bilgewatermarket.com/cards/SFD-026,normal,https://bilgewatermarket.com/assets/SFD-026-EN-D82yvB8K.jpg,¥0.55,$0.26,,"Rumble, Hotheaded SFD-026/221 CN ¥0.55 EN $0.26"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Rumble, Hotheaded",nonfoil,1.12,https://bilgewatermarket.com/cards/SFD-026a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-026a-EN-BssuS5ud.jpg,¥1.71,$1.12,,"Rumble, Hotheaded SFD-026A/221 Showcase CN ¥1.71 EN $1.12"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Dunebreaker,nonfoil,1.06,https://bilgewatermarket.com/cards/SFD-027,normal,https://bilgewatermarket.com/assets/SFD-027-EN-Cr2ZQdTY.jpg,¥4.00,$1.06,,Dunebreaker SFD-027/221 CN ¥4.00 EN $1.06
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Lucian, Gunslinger",nonfoil,0.69,https://bilgewatermarket.com/cards/SFD-028,normal,https://bilgewatermarket.com/assets/SFD-028-EN-BHngvG56.jpg,¥1.00,$0.69,,"Lucian, Gunslinger SFD-028/221 CN ¥1.00 EN $0.69"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Lucian, Gunslinger",nonfoil,1.35,https://bilgewatermarket.com/cards/SFD-028a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-028a-EN-2ZqfLj5j.jpg,¥1.30,$1.35,,"Lucian, Gunslinger SFD-028A/221 Showcase CN ¥1.30 EN $1.35"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Rek'Sai, Breacher",nonfoil,7.85,https://bilgewatermarket.com/cards/SFD-029,normal,https://bilgewatermarket.com/assets/SFD-029-EN-Dy1luUnR.jpg,¥4.40,$7.85,,"Rek'Sai, Breacher SFD-029/221 CN ¥4.40 EN $7.85"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Rek'Sai, Breacher",nonfoil,9.28,https://bilgewatermarket.com/cards/SFD-029a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-029a-EN-B_hxEtl4.jpg,¥6.96,$9.28,,"Rek'Sai, Breacher SFD-029A/221 Showcase CN ¥6.96 EN $9.28"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Skyfall of Areion,nonfoil,4.11,https://bilgewatermarket.com/cards/SFD-030,normal,https://bilgewatermarket.com/assets/SFD-030-EN-BoSygp9y.jpg,¥5.76,$4.11,,Skyfall of Areion SFD-030/221 CN ¥5.76 EN $4.11
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Desert's Call,foil,0.28,https://bilgewatermarket.com/cards/SFD-031?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-031-EN-BXVrWN10.jpg,¥1.02,$0.28,,Desert's Call SFD-031/221 Foiled CN ¥1.02 EN $0.28
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Desert's Call,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-031,normal,https://bilgewatermarket.com/assets/SFD-031-EN-BXVrWN10.jpg,¥0.50,$0.12,,Desert's Call SFD-031/221 CN ¥0.50 EN $0.12
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Disarming Rake,foil,0.49,https://bilgewatermarket.com/cards/SFD-032?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-032-EN-D89KB-1-.jpg,¥1.76,$0.49,,Disarming Rake SFD-032/221 Foiled CN ¥1.76 EN $0.49
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Disarming Rake,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-032,normal,https://bilgewatermarket.com/assets/SFD-032-EN-D89KB-1-.jpg,¥0.59,$0.14,,Disarming Rake SFD-032/221 CN ¥0.59 EN $0.14
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Doran's Shield,foil,0.27,https://bilgewatermarket.com/cards/SFD-033?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-033-EN-CmVKaPlZ.jpg,¥0.87,$0.27,,Doran's Shield SFD-033/221 Foiled CN ¥0.87 EN $0.27
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Doran's Shield,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-033,normal,https://bilgewatermarket.com/assets/SFD-033-EN-CmVKaPlZ.jpg,¥0.52,$0.08,,Doran's Shield SFD-033/221 CN ¥0.52 EN $0.08
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Feral Strength,foil,0.20,https://bilgewatermarket.com/cards/SFD-034?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-034-EN-Bz6xVcXR.jpg,¥0.54,$0.20,,Feral Strength SFD-034/221 Foiled CN ¥0.54 EN $0.20
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Feral Strength,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-034,normal,https://bilgewatermarket.com/assets/SFD-034-EN-Bz6xVcXR.jpg,¥0.51,$0.09,,Feral Strength SFD-034/221 CN ¥0.51 EN $0.09
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Guardian of the Passage,foil,0.18,https://bilgewatermarket.com/cards/SFD-035?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-035-EN-BibuowUN.jpg,¥0.50,$0.18,,Guardian of the Passage SFD-035/221 Foiled CN ¥0.50 EN $0.18
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Guardian of the Passage,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-035,normal,https://bilgewatermarket.com/assets/SFD-035-EN-BibuowUN.jpg,¥0.50,$0.08,,Guardian of the Passage SFD-035/221 CN ¥0.50 EN $0.08
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Lonely Poro,foil,0.67,https://bilgewatermarket.com/cards/SFD-036?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-036-EN-f_DNln-c.jpg,¥2.23,$0.67,,Lonely Poro SFD-036/221 Foiled CN ¥2.23 EN $0.67
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Lonely Poro,nonfoil,0.19,https://bilgewatermarket.com/cards/SFD-036,normal,https://bilgewatermarket.com/assets/SFD-036-EN-f_DNln-c.jpg,¥0.58,$0.19,,Lonely Poro SFD-036/221 CN ¥0.58 EN $0.19
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Navori Scout,foil,0.16,https://bilgewatermarket.com/cards/SFD-037?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-037-EN-Ddn6971-.jpg,¥0.50,$0.16,,Navori Scout SFD-037/221 Foiled CN ¥0.50 EN $0.16
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Navori Scout,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-037,normal,https://bilgewatermarket.com/assets/SFD-037-EN-Ddn6971-.jpg,¥0.50,$0.05,,Navori Scout SFD-037/221 CN ¥0.50 EN $0.05
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Ribbon Dancer,foil,0.15,https://bilgewatermarket.com/cards/SFD-038?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-038-EN-_8Wp4S2X.jpg,¥0.50,$0.15,,Ribbon Dancer SFD-038/221 Foiled CN ¥0.50 EN $0.15
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Ribbon Dancer,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-038,normal,https://bilgewatermarket.com/assets/SFD-038-EN-_8Wp4S2X.jpg,¥0.33,$0.06,,Ribbon Dancer SFD-038/221 CN ¥0.33 EN $0.06
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Royal Entourage,foil,0.19,https://bilgewatermarket.com/cards/SFD-039?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-039-EN-B5y6TWaO.jpg,¥0.50,$0.19,,Royal Entourage SFD-039/221 Foiled CN ¥0.50 EN $0.19
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Royal Entourage,nonfoil,0.03,https://bilgewatermarket.com/cards/SFD-039,normal,https://bilgewatermarket.com/assets/SFD-039-EN-B5y6TWaO.jpg,¥0.30,$0.03,,Royal Entourage SFD-039/221 CN ¥0.30 EN $0.03
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Thwonk!,foil,0.24,https://bilgewatermarket.com/cards/SFD-040?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-040-EN-Cwt2PqZP.jpg,¥1.00,$0.24,,Thwonk! SFD-040/221 Foiled CN ¥1.00 EN $0.24
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Thwonk!,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-040,normal,https://bilgewatermarket.com/assets/SFD-040-EN-Cwt2PqZP.jpg,¥0.50,$0.08,,Thwonk! SFD-040/221 CN ¥0.50 EN $0.08
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Apprentice Smith,foil,0.28,https://bilgewatermarket.com/cards/SFD-041?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-041-EN-CJvMwxFG.jpg,¥0.63,$0.28,,Apprentice Smith SFD-041/221 Foiled CN ¥0.63 EN $0.28
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Apprentice Smith,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-041,normal,https://bilgewatermarket.com/assets/SFD-041-EN-CJvMwxFG.jpg,¥0.50,$0.10,,Apprentice Smith SFD-041/221 CN ¥0.50 EN $0.10
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Brutalizer,foil,1.46,https://bilgewatermarket.com/cards/SFD-042?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-042-EN-CiUHZ4Gc.jpg,¥2.58,$1.46,,Brutalizer SFD-042/221 Foiled CN ¥2.58 EN $1.46
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Brutalizer,nonfoil,0.37,https://bilgewatermarket.com/cards/SFD-042,normal,https://bilgewatermarket.com/assets/SFD-042-EN-CiUHZ4Gc.jpg,¥1.39,$0.37,,Brutalizer SFD-042/221 CN ¥1.39 EN $0.37
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Emperor's Divide,foil,1.17,https://bilgewatermarket.com/cards/SFD-043?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-043-EN-BhtuGwbJ.jpg,¥2.77,$1.17,,Emperor's Divide SFD-043/221 Foiled CN ¥2.77 EN $1.17
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Emperor's Divide,nonfoil,0.36,https://bilgewatermarket.com/cards/SFD-043,normal,https://bilgewatermarket.com/assets/SFD-043-EN-BhtuGwbJ.jpg,¥1.19,$0.36,,Emperor's Divide SFD-043/221 CN ¥1.19 EN $0.36
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Legion Quartermaster,foil,0.24,https://bilgewatermarket.com/cards/SFD-044?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-044-EN-CEEtQxxt.jpg,¥0.64,$0.24,,Legion Quartermaster SFD-044/221 Foiled CN ¥0.64 EN $0.24
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Legion Quartermaster,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-044,normal,https://bilgewatermarket.com/assets/SFD-044-EN-CEEtQxxt.jpg,¥0.50,$0.09,,Legion Quartermaster SFD-044/221 CN ¥0.50 EN $0.09
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Not So Fast,foil,3.79,https://bilgewatermarket.com/cards/SFD-045?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-045-EN--JRHO4tX.jpg,¥8.38,$3.79,,Not So Fast SFD-045/221 Foiled CN ¥8.38 EN $3.79
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Not So Fast,nonfoil,1.35,https://bilgewatermarket.com/cards/SFD-045,normal,https://bilgewatermarket.com/assets/SFD-045-EN--JRHO4tX.jpg,¥2.92,$1.35,,Not So Fast SFD-045/221 CN ¥2.92 EN $1.35
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Poro Snax,foil,0.45,https://bilgewatermarket.com/cards/SFD-046?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-046-EN-BDitKWVB.jpg,¥1.28,$0.45,,Poro Snax SFD-046/221 Foiled CN ¥1.28 EN $0.45
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Poro Snax,nonfoil,0.20,https://bilgewatermarket.com/cards/SFD-046,normal,https://bilgewatermarket.com/assets/SFD-046-EN-BDitKWVB.jpg,¥0.54,$0.20,,Poro Snax SFD-046/221 CN ¥0.54 EN $0.20
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Simian Ancestor,foil,0.17,https://bilgewatermarket.com/cards/SFD-047?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-047-EN-DxIZtOP2.jpg,¥0.50,$0.17,,Simian Ancestor SFD-047/221 Foiled CN ¥0.50 EN $0.17
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Simian Ancestor,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-047,normal,https://bilgewatermarket.com/assets/SFD-047-EN-DxIZtOP2.jpg,¥0.32,$0.10,,Simian Ancestor SFD-047/221 CN ¥0.32 EN $0.10
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Stellacorn Herder,foil,2.41,https://bilgewatermarket.com/cards/SFD-048?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-048-EN-C15-C8QU.jpg,¥3.59,$2.41,,Stellacorn Herder SFD-048/221 Foiled CN ¥3.59 EN $2.41
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Stellacorn Herder,nonfoil,1.15,https://bilgewatermarket.com/cards/SFD-048,normal,https://bilgewatermarket.com/assets/SFD-048-EN-C15-C8QU.jpg,¥1.31,$1.15,,Stellacorn Herder SFD-048/221 CN ¥1.31 EN $1.15
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Aphelios, Exalted",nonfoil,0.27,https://bilgewatermarket.com/cards/SFD-049,normal,https://bilgewatermarket.com/assets/SFD-049-EN-CfL7UahE.jpg,¥0.52,$0.27,,"Aphelios, Exalted SFD-049/221 CN ¥0.52 EN $0.27"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Azir, Ascendant",nonfoil,0.20,https://bilgewatermarket.com/cards/SFD-050,normal,https://bilgewatermarket.com/assets/SFD-050-EN-DS8DQi5a.jpg,¥0.53,$0.20,,"Azir, Ascendant SFD-050/221 CN ¥0.53 EN $0.20"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Azir, Ascendant",nonfoil,0.84,https://bilgewatermarket.com/cards/SFD-050a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-050a-EN-BU2RTaeW.jpg,¥2.28,$0.84,,"Azir, Ascendant SFD-050A/221 Showcase CN ¥2.28 EN $0.84"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Guardian Angel,nonfoil,0.83,https://bilgewatermarket.com/cards/SFD-051,normal,https://bilgewatermarket.com/assets/SFD-051-EN-Bv55qoS8.jpg,¥3.97,$0.83,,Guardian Angel SFD-051/221 CN ¥3.97 EN $0.83
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Heart of Dark Ice,nonfoil,0.35,https://bilgewatermarket.com/cards/SFD-052,normal,https://bilgewatermarket.com/assets/SFD-052-EN-BeoxypYN.jpg,¥1.16,$0.35,,Heart of Dark Ice SFD-052/221 CN ¥1.16 EN $0.35
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Janna, Savior",nonfoil,0.45,https://bilgewatermarket.com/cards/SFD-053,normal,https://bilgewatermarket.com/assets/SFD-053-EN-NJLKVsDP.jpg,¥1.28,$0.45,,"Janna, Savior SFD-053/221 CN ¥1.28 EN $0.45"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Jax, Unmatched",nonfoil,0.25,https://bilgewatermarket.com/cards/SFD-054,normal,https://bilgewatermarket.com/assets/SFD-054-EN-D7I0RpAZ.jpg,¥0.52,$0.25,,"Jax, Unmatched SFD-054/221 CN ¥0.52 EN $0.25"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Jax, Unmatched",nonfoil,1.25,https://bilgewatermarket.com/cards/SFD-054a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-054a-EN-BFcUXrht.jpg,¥2.99,$1.25,,"Jax, Unmatched SFD-054A/221 Showcase CN ¥2.99 EN $1.25"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Needlessly Large Yordle,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-055,normal,https://bilgewatermarket.com/assets/SFD-055-EN-7wjMZbXP.jpg,¥0.50,$0.13,,Needlessly Large Yordle SFD-055/221 CN ¥0.50 EN $0.13
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Sterak's Gage,nonfoil,0.36,https://bilgewatermarket.com/cards/SFD-056,normal,https://bilgewatermarket.com/assets/SFD-056-EN-DAOlzGZ_.jpg,¥0.93,$0.36,,Sterak's Gage SFD-056/221 CN ¥0.93 EN $0.36
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,24.92,https://bilgewatermarket.com/cards/SFD-057,normal,https://bilgewatermarket.com/assets/SFD-057-EN-CfJkyyx3.jpg,¥29.04,$24.92,,"Irelia, Fervent SFD-057/221 CN ¥29.04 EN $24.92"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,27.69,https://bilgewatermarket.com/cards/SFD-057a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-057a-EN-DGxfrF-0.jpg,¥34.91,$27.69,,"Irelia, Fervent SFD-057A/221 Showcase CN ¥34.91 EN $27.69"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Ornn, Blacksmith",nonfoil,1.90,https://bilgewatermarket.com/cards/SFD-058,normal,https://bilgewatermarket.com/assets/SFD-058-EN-DDc7ajpt.jpg,¥1.31,$1.90,,"Ornn, Blacksmith SFD-058/221 CN ¥1.31 EN $1.90"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Ornn, Blacksmith",nonfoil,3.13,https://bilgewatermarket.com/cards/SFD-058a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-058a-EN-D_Glg_83.jpg,¥3.24,$3.13,,"Ornn, Blacksmith SFD-058A/221 Showcase CN ¥3.24 EN $3.13"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Svellsongur,nonfoil,11.27,https://bilgewatermarket.com/cards/SFD-059,normal,https://bilgewatermarket.com/assets/SFD-059-EN-Cmb9RxTm.jpg,¥22.92,$11.27,,Svellsongur SFD-059/221 CN ¥22.92 EN $11.27
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Tianna Crownguard,nonfoil,2.04,https://bilgewatermarket.com/cards/SFD-060,normal,https://bilgewatermarket.com/assets/SFD-060-EN-L9czvAQk.jpg,¥4.08,$2.04,,Tianna Crownguard SFD-060/221 CN ¥4.08 EN $2.04
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Aspiring Engineer,foil,0.26,https://bilgewatermarket.com/cards/SFD-061?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-061-EN-BR5_eTm_.jpg,¥0.55,$0.26,,Aspiring Engineer SFD-061/221 Foiled CN ¥0.55 EN $0.26
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Aspiring Engineer,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-061,normal,https://bilgewatermarket.com/assets/SFD-061-EN-BR5_eTm_.jpg,¥0.52,$0.06,,Aspiring Engineer SFD-061/221 CN ¥0.52 EN $0.06
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Bubble Bot,foil,0.23,https://bilgewatermarket.com/cards/SFD-062?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-062-EN-ttM-yAEg.jpg,¥0.50,$0.23,,Bubble Bot SFD-062/221 Foiled CN ¥0.50 EN $0.23
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Bubble Bot,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-062,normal,https://bilgewatermarket.com/assets/SFD-062-EN-ttM-yAEg.jpg,¥0.50,$0.11,,Bubble Bot SFD-062/221 CN ¥0.50 EN $0.11
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Chemtech Cask,foil,0.24,https://bilgewatermarket.com/cards/SFD-063?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-063-EN-B_EMAVhk.jpg,¥0.53,$0.24,,Chemtech Cask SFD-063/221 Foiled CN ¥0.53 EN $0.24
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Chemtech Cask,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-063,normal,https://bilgewatermarket.com/assets/SFD-063-EN-B_EMAVhk.jpg,¥0.50,$0.06,,Chemtech Cask SFD-063/221 CN ¥0.50 EN $0.06
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Cloth Armor,foil,0.21,https://bilgewatermarket.com/cards/SFD-064?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-064-EN-dUzFsmPC.jpg,¥0.58,$0.21,,Cloth Armor SFD-064/221 Foiled CN ¥0.58 EN $0.21
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Cloth Armor,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-064,normal,https://bilgewatermarket.com/assets/SFD-064-EN-dUzFsmPC.jpg,¥0.51,$0.06,,Cloth Armor SFD-064/221 CN ¥0.51 EN $0.06
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Forecaster,foil,0.19,https://bilgewatermarket.com/cards/SFD-065?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-065-EN-D5kdl4DS.jpg,¥1.07,$0.19,,Forecaster SFD-065/221 Foiled CN ¥1.07 EN $0.19
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Forecaster,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-065,normal,https://bilgewatermarket.com/assets/SFD-065-EN-D5kdl4DS.jpg,¥0.51,$0.05,,Forecaster SFD-065/221 CN ¥0.51 EN $0.05
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Frigid Touch,foil,0.26,https://bilgewatermarket.com/cards/SFD-066?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-066-EN-BCLthVSQ.jpg,¥0.85,$0.26,,Frigid Touch SFD-066/221 Foiled CN ¥0.85 EN $0.26
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Frigid Touch,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-066,normal,https://bilgewatermarket.com/assets/SFD-066-EN-BCLthVSQ.jpg,¥0.53,$0.06,,Frigid Touch SFD-066/221 CN ¥0.53 EN $0.06
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Frostcoat Cub,foil,0.16,https://bilgewatermarket.com/cards/SFD-067?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-067-EN-CmlgccZ3.jpg,¥0.50,$0.16,,Frostcoat Cub SFD-067/221 Foiled CN ¥0.50 EN $0.16
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Frostcoat Cub,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-067,normal,https://bilgewatermarket.com/assets/SFD-067-EN-CmlgccZ3.jpg,¥0.31,$0.05,,Frostcoat Cub SFD-067/221 CN ¥0.31 EN $0.05
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Gearhead,foil,0.21,https://bilgewatermarket.com/cards/SFD-068?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-068-EN-C3cBhpOf.jpg,¥0.50,$0.21,,Gearhead SFD-068/221 Foiled CN ¥0.50 EN $0.21
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Gearhead,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-068,normal,https://bilgewatermarket.com/assets/SFD-068-EN-C3cBhpOf.jpg,¥0.50,$0.05,,Gearhead SFD-068/221 CN ¥0.50 EN $0.05
