collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/SFD-241?print_variation=showcase,"Lucian, Purifier",nonfoil,57.86,https://bilgewatermarket.com/cards/SFD-241?print_variation=showcase,showcase,,¥55.69,$57.86,SFD-241,"Lucian, Purifier SFD-241/221 Showcase CN ¥55.69 EN $57.86"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/SFD-242?print_variation=showcase,"Draven, Glorious Executioner",nonfoil,117.92,https://bilgewatermarket.com/cards/SFD-242?print_variation=showcase,showcase,,¥105.18,$117.92,SFD-242,"Draven, Glorious Executioner SFD-242/221 Showcase CN ¥105.18 EN $117.92"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/SFD-243?print_variation=showcase,"Rek'Sai, Void Burrower",nonfoil,99.82,https://bilgewatermarket.com/cards/SFD-243?print_variation=showcase,showcase,,¥96.45,$99.82,SFD-243,"Rek'Sai, Void Burrower SFD-243/221 Showcase CN ¥96.45 EN $99.82"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/SFD-244?print_variation=showcase,"Ornn, Fire Below the Mountain",nonfoil,97.81,https://bilgewatermarket.com/cards/SFD-244?print_variation=showcase,showcase,,¥102.93,$97.81,SFD-244,"Ornn, Fire Below the Mountain SFD-244/221 Showcase CN ¥102.93 EN $97.81"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/SFD-245?print_variation=showcase,"Jax, Grandmaster at Arms",nonfoil,60.61,https://bilgewatermarket.com/cards/SFD-245?print_variation=showcase,showcase,,¥70.45,$60.61,SFD-245,"Jax, Grandmaster at Arms SFD-245/221 Showcase CN ¥70.45 EN $60.61"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/SFD-246?print_variation=showcase,"Irelia, Blade Dancer",nonfoil,182.40,https://bilgewatermarket.com/cards/SFD-246?print_variation=showcase,showcase,,¥174.71,$182.40,SFD-246,"Irelia, Blade Dancer SFD-246/221 Showcase CN ¥174.71 EN $182.40"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/SFD-247?print_variation=showcase,"Azir, Emperor of the Sands",nonfoil,125.54,https://bilgewatermarket.com/cards/SFD-247?print_variation=showcase,showcase,,¥193.74,$125.54,SFD-247,"Azir, Emperor of the Sands SFD-247/221 Showcase CN ¥193.74 EN $125.54"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/SFD-248?print_variation=showcase,"Ezreal, Prodigal Explorer",nonfoil,104.59,https://bilgewatermarket.com/cards/SFD-248?print_variation=showcase,showcase,,¥161.75,$104.59,SFD-248,"Ezreal, Prodigal Explorer SFD-248/221 Showcase CN ¥161.75 EN $104.59"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/SFD-249?print_variation=showcase,"Renata Glasc, Chem-Baroness",nonfoil,48.49,https://bilgewatermarket.com/cards/SFD-249?print_variation=showcase,showcase,,¥52.02,$48.49,SFD-249,"Renata Glasc, Chem-Baroness SFD-249/221 Showcase CN ¥52.02 EN $48.49"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/SFD-250?print_variation=showcase,"Sivir, Battle Mistress",nonfoil,62.77,https://bilgewatermarket.com/cards/SFD-250?print_variation=showcase,showcase,,¥72.88,$62.77,SFD-250,"Sivir, Battle Mistress SFD-250/221 Showcase CN ¥72.88 EN $62.77"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/SFD-251?print_variation=showcase,"Fiora, Grand Duelist",nonfoil,109.46,https://bilgewatermarket.com/cards/SFD-251?print_variation=showcase,showcase,,¥194.51,$109.46,SFD-251,"Fiora, Grand Duelist SFD-251/221 Showcase CN ¥194.51 EN $109.46"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-001,"Annie, Fiery",nonfoil,1.40,https://bilgewatermarket.com/cards/OGS-001,normal,,¥1.02,$1.40,OGS-001,"Annie, Fiery OGS-001/024 CN ¥1.02 EN $1.40"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-002,Firestorm,nonfoil,0.41,https://bilgewatermarket.com/cards/OGS-002,normal,,¥0.51,$0.41,OGS-002,Firestorm OGS-002/024 CN ¥0.51 EN $0.41
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-003,Incinerate,nonfoil,0.48,https://bilgewatermarket.com/cards/OGS-003,normal,,¥0.50,$0.48,OGS-003,Incinerate OGS-003/024 CN ¥0.50 EN $0.48
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-004,"Yi, Meditative",nonfoil,0.62,https://bilgewatermarket.com/cards/OGS-004,normal,,¥1.89,$0.62,OGS-004,"Yi, Meditative OGS-004/024 CN ¥1.89 EN $0.62"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-005,Zephyr Sage,nonfoil,0.26,https://bilgewatermarket.com/cards/OGS-005,normal,,¥0.50,$0.26,OGS-005,Zephyr Sage OGS-005/024 CN ¥0.50 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-006,"Lux, Illuminated",nonfoil,0.77,https://bilgewatermarket.com/cards/OGS-006,normal,,¥0.99,$0.77,OGS-006,"Lux, Illuminated OGS-006/024 CN ¥0.99 EN $0.77"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-007,"Garen, Rugged",nonfoil,0.56,https://bilgewatermarket.com/cards/OGS-007,normal,,¥0.50,$0.56,OGS-007,"Garen, Rugged OGS-007/024 CN ¥0.50 EN $0.56"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-008,Gentlemen's Duel,nonfoil,0.36,https://bilgewatermarket.com/cards/OGS-008,normal,,¥0.50,$0.36,OGS-008,Gentlemen's Duel OGS-008/024 CN ¥0.50 EN $0.36
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-009,"Yi, Honed",nonfoil,1.18,https://bilgewatermarket.com/cards/OGS-009,normal,,¥4.09,$1.18,OGS-009,"Yi, Honed OGS-009/024 CN ¥4.09 EN $1.18"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-010,"Annie, Stubborn",nonfoil,4.53,https://bilgewatermarket.com/cards/OGS-010,normal,,¥4.26,$4.53,OGS-010,"Annie, Stubborn OGS-010/024 CN ¥4.26 EN $4.53"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-011,Flash,nonfoil,4.64,https://bilgewatermarket.com/cards/OGS-011,normal,,¥51.71,$4.64,OGS-011,Flash OGS-011/024 CN ¥51.71 EN $4.64
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-012,Blast of Power,nonfoil,0.54,https://bilgewatermarket.com/cards/OGS-012,normal,,¥2.01,$0.54,OGS-012,Blast of Power OGS-012/024 CN ¥2.01 EN $0.54
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-013,"Garen, Commander",nonfoil,0.89,https://bilgewatermarket.com/cards/OGS-013,normal,,¥0.51,$0.89,OGS-013,"Garen, Commander OGS-013/024 CN ¥0.51 EN $0.89"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-014,"Lux, Crownguard",nonfoil,4.71,https://bilgewatermarket.com/cards/OGS-014,normal,,¥2.98,$4.71,OGS-014,"Lux, Crownguard OGS-014/024 CN ¥2.98 EN $4.71"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-015,Recruit the Vanguard,nonfoil,0.89,https://bilgewatermarket.com/cards/OGS-015,normal,,¥1.21,$0.89,OGS-015,Recruit the Vanguard OGS-015/024 CN ¥1.21 EN $0.89
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-016,Vanguard Attendant,nonfoil,0.24,https://bilgewatermarket.com/cards/OGS-016,normal,,¥0.50,$0.24,OGS-016,Vanguard Attendant OGS-016/024 CN ¥0.50 EN $0.24
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-017,"Annie, Dark Child, Starter",nonfoil,4.64,https://bilgewatermarket.com/cards/OGS-017,normal,,¥4.48,$4.64,OGS-017,"Annie, Dark Child, Starter OGS-017/024 CN ¥4.48 EN $4.64"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-018,Tibbers,nonfoil,0.63,https://bilgewatermarket.com/cards/OGS-018,normal,,¥0.93,$0.63,OGS-018,Tibbers OGS-018/024 CN ¥0.93 EN $0.63
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-019,"Master Yi, Wuju Bladesman, Starter",nonfoil,20.88,https://bilgewatermarket.com/cards/OGS-019,normal,,¥39.50,$20.88,OGS-019,"Master Yi, Wuju Bladesman, Starter OGS-019/024 CN ¥39.50 EN $20.88"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-020,Highlander,nonfoil,0.86,https://bilgewatermarket.com/cards/OGS-020,normal,,¥1.21,$0.86,OGS-020,Highlander OGS-020/024 CN ¥1.21 EN $0.86
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-021,"Lux, Lady of Luminosity, Starter",nonfoil,10.13,https://bilgewatermarket.com/cards/OGS-021,normal,,¥6.07,$10.13,OGS-021,"Lux, Lady of Luminosity, Starter OGS-021/024 CN ¥6.07 EN $10.13"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-022,Final Spark,nonfoil,1.19,https://bilgewatermarket.com/cards/OGS-022,normal,,¥0.98,$1.19,OGS-022,Final Spark OGS-022/024 CN ¥0.98 EN $1.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-023,"Garen, Might of Demacia, Starter",nonfoil,1.02,https://bilgewatermarket.com/cards/OGS-023,normal,,¥1.01,$1.02,OGS-023,"Garen, Might of Demacia, Starter OGS-023/024 CN ¥1.01 EN $1.02"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGS-024,Decisive Strike,nonfoil,0.43,https://bilgewatermarket.com/cards/OGS-024,normal,,¥0.51,$0.43,OGS-024,Decisive Strike OGS-024/024 CN ¥0.51 EN $0.43
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-001?print_variation=foiled,Blazing Scorcher,foil,0.25,https://bilgewatermarket.com/cards/OGN-001?print_variation=foiled,foiled,,¥0.52,$0.25,OGN-001,Blazing Scorcher OGN-001/298 Foiled CN ¥0.52 EN $0.25
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-001,Blazing Scorcher,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-001,normal,,¥0.51,$0.10,OGN-001,Blazing Scorcher OGN-001/298 CN ¥0.51 EN $0.10
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-002?print_variation=foiled,Brazen Buccaneer,foil,0.15,https://bilgewatermarket.com/cards/OGN-002?print_variation=foiled,foiled,,¥0.50,$0.15,OGN-002,Brazen Buccaneer OGN-002/298 Foiled CN ¥0.50 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-002,Brazen Buccaneer,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-002,normal,,¥0.50,$0.09,OGN-002,Brazen Buccaneer OGN-002/298 CN ¥0.50 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-003?print_variation=foiled,Chemtech Enforcer,foil,0.13,https://bilgewatermarket.com/cards/OGN-003?print_variation=foiled,foiled,,¥0.50,$0.13,OGN-003,Chemtech Enforcer OGN-003/298 Foiled CN ¥0.50 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-003,Chemtech Enforcer,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-003,normal,,¥0.56,$0.05,OGN-003,Chemtech Enforcer OGN-003/298 CN ¥0.56 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-004?print_variation=foiled,Cleave,foil,0.42,https://bilgewatermarket.com/cards/OGN-004?print_variation=foiled,foiled,,¥2.29,$0.42,OGN-004,Cleave OGN-004/298 Foiled CN ¥2.29 EN $0.42
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-004,Cleave,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-004,normal,,¥0.56,$0.16,OGN-004,Cleave OGN-004/298 CN ¥0.56 EN $0.16
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-005?print_variation=foiled,Disintegrate,foil,0.23,https://bilgewatermarket.com/cards/OGN-005?print_variation=foiled,foiled,,¥0.51,$0.23,OGN-005,Disintegrate OGN-005/298 Foiled CN ¥0.51 EN $0.23
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-005,Disintegrate,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-005,normal,,¥0.65,$0.07,OGN-005,Disintegrate OGN-005/298 CN ¥0.65 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-006?print_variation=foiled,Flame Chompers,foil,0.21,https://bilgewatermarket.com/cards/OGN-006?print_variation=foiled,foiled,,¥0.55,$0.21,OGN-006,Flame Chompers OGN-006/298 Foiled CN ¥0.55 EN $0.21
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-006,Flame Chompers,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-006,normal,,¥0.54,$0.12,OGN-006,Flame Chompers OGN-006/298 CN ¥0.54 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-007,Fury Rune,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-007,normal,,¥0.52,$0.09,OGN-007,Fury Rune OGN-007/298 CN ¥0.52 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-007a?print_variation=showcase,Fury Rune,nonfoil,3.76,https://bilgewatermarket.com/cards/OGN-007a?print_variation=showcase,showcase,,¥32.25,$3.76,OGN-007a,Fury Rune OGN-007a/298 Showcase CN ¥32.25 EN $3.76
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-008?print_variation=foiled,Get Excited!,foil,0.28,https://bilgewatermarket.com/cards/OGN-008?print_variation=foiled,foiled,,¥0.84,$0.28,OGN-008,Get Excited! OGN-008/298 Foiled CN ¥0.84 EN $0.28
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-008,Get Excited!,nonfoil,0.08,https://bilgewatermarket.com/cards/OGN-008,normal,,¥0.50,$0.08,OGN-008,Get Excited! OGN-008/298 CN ¥0.50 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-009?print_variation=foiled,Hextech Ray,foil,0.52,https://bilgewatermarket.com/cards/OGN-009?print_variation=foiled,foiled,,¥1.79,$0.52,OGN-009,Hextech Ray OGN-009/298 Foiled CN ¥1.79 EN $0.52
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-009,Hextech Ray,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-009,normal,,¥0.55,$0.19,OGN-009,Hextech Ray OGN-009/298 CN ¥0.55 EN $0.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-010?print_variation=foiled,Legion Rearguard,foil,0.29,https://bilgewatermarket.com/cards/OGN-010?print_variation=foiled,foiled,,¥0.82,$0.29,OGN-010,Legion Rearguard OGN-010/298 Foiled CN ¥0.82 EN $0.29
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-010,Legion Rearguard,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-010,normal,,¥0.57,$0.10,OGN-010,Legion Rearguard OGN-010/298 CN ¥0.57 EN $0.10
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-011?print_variation=foiled,Magma Wurm,foil,0.18,https://bilgewatermarket.com/cards/OGN-011?print_variation=foiled,foiled,,¥0.50,$0.18,OGN-011,Magma Wurm OGN-011/298 Foiled CN ¥0.50 EN $0.18
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-011,Magma Wurm,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-011,normal,,¥0.50,$0.06,OGN-011,Magma Wurm OGN-011/298 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-012?print_variation=foiled,Noxus Hopeful,foil,6.71,https://bilgewatermarket.com/cards/OGN-012?print_variation=foiled,foiled,,¥3.39,$6.71,OGN-012,Noxus Hopeful OGN-012/298 Foiled CN ¥3.39 EN $6.71
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-012,Noxus Hopeful,nonfoil,0.68,https://bilgewatermarket.com/cards/OGN-012,normal,,¥0.62,$0.68,OGN-012,Noxus Hopeful OGN-012/298 CN ¥0.62 EN $0.68
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-013?print_variation=foiled,Pouty Poro,foil,0.36,https://bilgewatermarket.com/cards/OGN-013?print_variation=foiled,foiled,,¥1.13,$0.36,OGN-013,Pouty Poro OGN-013/298 Foiled CN ¥1.13 EN $0.36
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-013,Pouty Poro,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-013,normal,,¥0.50,$0.13,OGN-013,Pouty Poro OGN-013/298 CN ¥0.50 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-014?print_variation=foiled,Sky Splitter,foil,0.30,https://bilgewatermarket.com/cards/OGN-014?print_variation=foiled,foiled,,¥0.58,$0.30,OGN-014,Sky Splitter OGN-014/298 Foiled CN ¥0.58 EN $0.30
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-014,Sky Splitter,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-014,normal,,¥0.50,$0.13,OGN-014,Sky Splitter OGN-014/298 CN ¥0.50 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-015?print_variation=foiled,Captain Farron,foil,0.30,https://bilgewatermarket.com/cards/OGN-015?print_variation=foiled,foiled,,¥0.50,$0.30,OGN-015,Captain Farron OGN-015/298 Foiled CN ¥0.50 EN $0.30
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-015,Captain Farron,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-015,normal,,¥0.59,$0.11,OGN-015,Captain Farron OGN-015/298 CN ¥0.59 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-016?print_variation=foiled,Dangerous Duo,foil,0.21,https://bilgewatermarket.com/cards/OGN-016?print_variation=foiled,foiled,,¥0.51,$0.21,OGN-016,Dangerous Duo OGN-016/298 Foiled CN ¥0.51 EN $0.21
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-016,Dangerous Duo,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-016,normal,,¥0.50,$0.07,OGN-016,Dangerous Duo OGN-016/298 CN ¥0.50 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-017?print_variation=foiled,Iron Ballista,foil,0.44,https://bilgewatermarket.com/cards/OGN-017?print_variation=foiled,foiled,,¥0.63,$0.44,OGN-017,Iron Ballista OGN-017/298 Foiled CN ¥0.63 EN $0.44
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-017,Iron Ballista,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-017,normal,,¥0.59,$0.14,OGN-017,Iron Ballista OGN-017/298 CN ¥0.59 EN $0.14
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-018?print_variation=foiled,Noxus Saboteur,foil,0.26,https://bilgewatermarket.com/cards/OGN-018?print_variation=foiled,foiled,,¥0.69,$0.26,OGN-018,Noxus Saboteur OGN-018/298 Foiled CN ¥0.69 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-018,Noxus Saboteur,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-018,normal,,¥0.50,$0.12,OGN-018,Noxus Saboteur OGN-018/298 CN ¥0.50 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-019?print_variation=foiled,Raging Soul,foil,0.27,https://bilgewatermarket.com/cards/OGN-019?print_variation=foiled,foiled,,¥0.70,$0.27,OGN-019,Raging Soul OGN-019/298 Foiled CN ¥0.70 EN $0.27
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-019,Raging Soul,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-019,normal,,¥0.50,$0.06,OGN-019,Raging Soul OGN-019/298 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-020?print_variation=foiled,Scrapyard Champion,foil,0.31,https://bilgewatermarket.com/cards/OGN-020?print_variation=foiled,foiled,,¥0.69,$0.31,OGN-020,Scrapyard Champion OGN-020/298 Foiled CN ¥0.69 EN $0.31
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-020,Scrapyard Champion,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-020,normal,,¥0.50,$0.17,OGN-020,Scrapyard Champion OGN-020/298 CN ¥0.50 EN $0.17
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-021?print_variation=foiled,Sun Disc,foil,0.60,https://bilgewatermarket.com/cards/OGN-021?print_variation=foiled,foiled,,¥1.90,$0.60,OGN-021,Sun Disc OGN-021/298 Foiled CN ¥1.90 EN $0.60
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-021,Sun Disc,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-021,normal,,¥0.51,$0.19,OGN-021,Sun Disc OGN-021/298 CN ¥0.51 EN $0.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-022?print_variation=foiled,Thermo Beam,foil,2.24,https://bilgewatermarket.com/cards/OGN-022?print_variation=foiled,foiled,,¥3.89,$2.24,OGN-022,Thermo Beam OGN-022/298 Foiled CN ¥3.89 EN $2.24
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-022,Thermo Beam,nonfoil,0.36,https://bilgewatermarket.com/cards/OGN-022,normal,,¥0.99,$0.36,OGN-022,Thermo Beam OGN-022/298 CN ¥0.99 EN $0.36
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-023?print_variation=foiled,Unlicensed Armory,foil,0.25,https://bilgewatermarket.com/cards/OGN-023?print_variation=foiled,foiled,,¥0.77,$0.25,OGN-023,Unlicensed Armory OGN-023/298 Foiled CN ¥0.77 EN $0.25
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-023,Unlicensed Armory,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-023,normal,,¥0.50,$0.16,OGN-023,Unlicensed Armory OGN-023/298 CN ¥0.50 EN $0.16
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-024?print_variation=foiled,Void Seeker,foil,0.50,https://bilgewatermarket.com/cards/OGN-024?print_variation=foiled,foiled,,¥3.35,$0.50,OGN-024,Void Seeker OGN-024/298 Foiled CN ¥3.35 EN $0.50
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-024,Void Seeker,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-024,normal,,¥0.64,$0.25,OGN-024,Void Seeker OGN-024/298 CN ¥0.64 EN $0.25
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-025,Blind Fury,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-025,normal,,¥0.51,$0.25,OGN-025,Blind Fury OGN-025/298 CN ¥0.51 EN $0.25
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-026,Brynhir Thundersong,nonfoil,2.41,https://bilgewatermarket.com/cards/OGN-026,normal,,¥5.49,$2.41,OGN-026,Brynhir Thundersong OGN-026/298 CN ¥5.49 EN $2.41
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-027,"Darius, Trifarian",nonfoil,1.62,https://bilgewatermarket.com/cards/OGN-027,normal,,¥5.47,$1.62,OGN-027,"Darius, Trifarian OGN-027/298 CN ¥5.47 EN $1.62"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-027a?print_variation=showcase,"Darius, Trifarian",nonfoil,5.14,https://bilgewatermarket.com/cards/OGN-027a?print_variation=showcase,showcase,,¥13.99,$5.14,OGN-027a,"Darius, Trifarian OGN-027a/298 Showcase CN ¥13.99 EN $5.14"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-028,"Draven, Showboat",nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-028,normal,,¥1.20,$0.29,OGN-028,"Draven, Showboat OGN-028/298 CN ¥1.20 EN $0.29"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-029,Falling Star,nonfoil,14.89,https://bilgewatermarket.com/cards/OGN-029,normal,,¥15.15,$14.89,OGN-029,Falling Star OGN-029/298 CN ¥15.15 EN $14.89
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-030,"Jinx, Demolitionist",nonfoil,0.31,https://bilgewatermarket.com/cards/OGN-030,normal,,¥0.55,$0.31,OGN-030,"Jinx, Demolitionist OGN-030/298 CN ¥0.55 EN $0.31"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-030a?print_variation=showcase,"Jinx, Demolitionist",nonfoil,4.42,https://bilgewatermarket.com/cards/OGN-030a?print_variation=showcase,showcase,,¥3.60,$4.42,OGN-030a,"Jinx, Demolitionist OGN-030a/298 Showcase CN ¥3.60 EN $4.42"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-031,Raging Firebrand,nonfoil,0.23,https://bilgewatermarket.com/cards/OGN-031,normal,,¥0.50,$0.23,OGN-031,Raging Firebrand OGN-031/298 CN ¥0.50 EN $0.23
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-032,Ravenborn Tome,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-032,normal,,¥0.53,$0.16,OGN-032,Ravenborn Tome OGN-032/298 CN ¥0.53 EN $0.16
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-033,Shakedown,nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-033,normal,,¥0.71,$0.29,OGN-033,Shakedown OGN-033/298 CN ¥0.71 EN $0.29
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-034,"Tryndamere, Barbarian",nonfoil,0.26,https://bilgewatermarket.com/cards/OGN-034,normal,,¥0.67,$0.26,OGN-034,"Tryndamere, Barbarian OGN-034/298 CN ¥0.67 EN $0.26"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-035,"Vayne, Hunter",nonfoil,0.37,https://bilgewatermarket.com/cards/OGN-035,normal,,¥0.59,$0.37,OGN-035,"Vayne, Hunter OGN-035/298 CN ¥0.59 EN $0.37"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-036,"Vi, Destructive",nonfoil,0.42,https://bilgewatermarket.com/cards/OGN-036,normal,,¥1.59,$0.42,OGN-036,"Vi, Destructive OGN-036/298 CN ¥1.59 EN $0.42"
