collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Vanguard Armory,foil,0.99,https://bilgewatermarket.com/cards/SFD-168?print_variation=foiled,foiled,,¥0.93,$0.99,SFD-168,Vanguard Armory SFD-168/221 Foiled CN ¥0.93 EN $0.99
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Vanguard Armory,nonfoil,0.23,https://bilgewatermarket.com/cards/SFD-168,normal,,¥1.03,$0.23,SFD-168,Vanguard Armory SFD-168/221 CN ¥1.03 EN $0.23
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Altar of Memories,nonfoil,0.17,https://bilgewatermarket.com/cards/SFD-169,normal,,¥0.50,$0.17,SFD-169,Altar of Memories SFD-169/221 CN ¥0.50 EN $0.17
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rek'Sai, Swarm Queen",nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-170,normal,,¥0.50,$0.18,SFD-170,"Rek'Sai, Swarm Queen SFD-170/221 CN ¥0.50 EN $0.18"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rek'Sai, Swarm Queen",nonfoil,1.07,https://bilgewatermarket.com/cards/SFD-170a?print_variation=showcase,showcase,,¥2.46,$1.07,SFD-170a,"Rek'Sai, Swarm Queen SFD-170a/221 Showcase CN ¥2.46 EN $1.07"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Renata Glasc, Industrialist",nonfoil,0.24,https://bilgewatermarket.com/cards/SFD-171,normal,,¥0.52,$0.24,SFD-171,"Renata Glasc, Industrialist SFD-171/221 CN ¥0.52 EN $0.24"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Renata Glasc, Industrialist",nonfoil,1.30,https://bilgewatermarket.com/cards/SFD-171a?print_variation=showcase,showcase,,¥2.47,$1.30,SFD-171a,"Renata Glasc, Industrialist SFD-171a/221 Showcase CN ¥2.47 EN $1.30"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sacred Shears,nonfoil,0.22,https://bilgewatermarket.com/cards/SFD-172,normal,,¥0.52,$0.22,SFD-172,Sacred Shears SFD-172/221 CN ¥0.52 EN $0.22
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Soraka, Wanderer",nonfoil,0.24,https://bilgewatermarket.com/cards/SFD-173,normal,,¥0.57,$0.24,SFD-173,"Soraka, Wanderer SFD-173/221 CN ¥0.57 EN $0.24"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Trove Golem,nonfoil,0.16,https://bilgewatermarket.com/cards/SFD-174,normal,,¥0.50,$0.16,SFD-174,Trove Golem SFD-174/221 CN ¥0.50 EN $0.16
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Undertitan,nonfoil,0.38,https://bilgewatermarket.com/cards/SFD-175,normal,,¥0.88,$0.38,SFD-175,Undertitan SFD-175/221 CN ¥0.88 EN $0.38
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Xin Zhao, Vigilant",nonfoil,0.58,https://bilgewatermarket.com/cards/SFD-176,normal,,¥1.04,$0.58,SFD-176,"Xin Zhao, Vigilant SFD-176/221 CN ¥1.04 EN $0.58"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Azir, Sovereign",nonfoil,9.45,https://bilgewatermarket.com/cards/SFD-177,normal,,¥5.64,$9.45,SFD-177,"Azir, Sovereign SFD-177/221 CN ¥5.64 EN $9.45"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Azir, Sovereign",nonfoil,8.99,https://bilgewatermarket.com/cards/SFD-177a?print_variation=showcase,showcase,,¥7.60,$8.99,SFD-177a,"Azir, Sovereign SFD-177a/221 Showcase CN ¥7.60 EN $8.99"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,4.14,https://bilgewatermarket.com/cards/SFD-178,normal,,¥3.76,$4.14,SFD-178,Blade of the Ruined King SFD-178/221 CN ¥3.76 EN $4.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,9.26,https://bilgewatermarket.com/cards/SFD-178?print_variation=promo[bologna top 8],promo[bologna top 8],,,$9.26,SFD-178,Blade of the Ruined King SFD-178/221 EN $9.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,0.30,https://bilgewatermarket.com/cards/SFD-178a?print_variation=promo[bologna champion],promo[bologna champion],,,$0.30,SFD-178a,Blade of the Ruined King SFD-178a/221 EN $0.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,4.14,https://bilgewatermarket.com/cards/SFD-178a?print_variation=promo[lille champion],promo[lille champion],,,$4.14,SFD-178a,Blade of the Ruined King SFD-178a/221 EN $4.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,4.14,https://bilgewatermarket.com/cards/SFD-178a?print_variation=promo[lille top 8],promo[lille top 8],,,$4.14,SFD-178a,Blade of the Ruined King SFD-178a/221 EN $4.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Corina Veraza,nonfoil,1.58,https://bilgewatermarket.com/cards/SFD-179,normal,,¥2.08,$1.58,SFD-179,Corina Veraza SFD-179/221 CN ¥2.08 EN $1.58
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Fiora, Worthy",nonfoil,0.93,https://bilgewatermarket.com/cards/SFD-180,normal,,¥1.36,$0.93,SFD-180,"Fiora, Worthy SFD-180/221 CN ¥1.36 EN $0.93"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Fiora, Worthy",nonfoil,6.31,https://bilgewatermarket.com/cards/SFD-180a?print_variation=showcase,showcase,,¥8.36,$6.31,SFD-180a,"Fiora, Worthy SFD-180a/221 Showcase CN ¥8.36 EN $6.31"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rumble, Mechanized Menace",nonfoil,0.20,https://bilgewatermarket.com/cards/SFD-181,normal,,¥0.50,$0.20,SFD-181,"Rumble, Mechanized Menace SFD-181/221 CN ¥0.50 EN $0.20"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Danger Zone,nonfoil,0.34,https://bilgewatermarket.com/cards/SFD-182,normal,,¥1.13,$0.34,SFD-182,Danger Zone SFD-182/221 CN ¥1.13 EN $0.34
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lucian, Purifier",nonfoil,0.17,https://bilgewatermarket.com/cards/SFD-183,normal,,¥0.52,$0.17,SFD-183,"Lucian, Purifier SFD-183/221 CN ¥0.52 EN $0.17"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Relentless Pursuit,nonfoil,1.13,https://bilgewatermarket.com/cards/SFD-184,normal,,¥3.12,$1.13,SFD-184,Relentless Pursuit SFD-184/221 CN ¥3.12 EN $1.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Draven, Glorious Executioner",nonfoil,0.22,https://bilgewatermarket.com/cards/SFD-185,normal,,¥0.51,$0.22,SFD-185,"Draven, Glorious Executioner SFD-185/221 CN ¥0.51 EN $0.22"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Spinning Axe,nonfoil,2.95,https://bilgewatermarket.com/cards/SFD-186,normal,,¥15.52,$2.95,SFD-186,Spinning Axe SFD-186/221 CN ¥15.52 EN $2.95
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rek'Sai, Void Burrower",nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-187,normal,,¥0.52,$0.18,SFD-187,"Rek'Sai, Void Burrower SFD-187/221 CN ¥0.52 EN $0.18"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Void Rush,nonfoil,13.16,https://bilgewatermarket.com/cards/SFD-188,normal,,¥15.83,$13.16,SFD-188,Void Rush SFD-188/221 CN ¥15.83 EN $13.16
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Ornn, Fire Below the Mountain",nonfoil,0.19,https://bilgewatermarket.com/cards/SFD-189,normal,,¥0.58,$0.19,SFD-189,"Ornn, Fire Below the Mountain SFD-189/221 CN ¥0.58 EN $0.19"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Forgefire Cape,nonfoil,0.43,https://bilgewatermarket.com/cards/SFD-190,normal,,¥1.40,$0.43,SFD-190,Forgefire Cape SFD-190/221 CN ¥1.40 EN $0.43
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Rabadon's Deathcrown,nonfoil,0.44,https://bilgewatermarket.com/cards/SFD-191,normal,,¥1.13,$0.44,SFD-191,Rabadon's Deathcrown SFD-191/221 CN ¥1.13 EN $0.44
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Shurelya's Requiem,nonfoil,0.50,https://bilgewatermarket.com/cards/SFD-192,normal,,¥1.45,$0.50,SFD-192,Shurelya's Requiem SFD-192/221 CN ¥1.45 EN $0.50
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Jax, Grandmaster at Arms",nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-193,normal,,¥0.50,$0.13,SFD-193,"Jax, Grandmaster at Arms SFD-193/221 CN ¥0.50 EN $0.13"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Counter Strike,nonfoil,1.12,https://bilgewatermarket.com/cards/SFD-194,normal,,¥2.87,$1.12,SFD-194,Counter Strike SFD-194/221 CN ¥2.87 EN $1.12
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Irelia, Blade Dancer",nonfoil,0.25,https://bilgewatermarket.com/cards/SFD-195,normal,,¥0.66,$0.25,SFD-195,"Irelia, Blade Dancer SFD-195/221 CN ¥0.66 EN $0.25"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Irelia, Blade Dancer",nonfoil,853.00,https://bilgewatermarket.com/cards/SFD-195a?print_variation=promo,promo,,¥853.00,,SFD-195a,"Irelia, Blade Dancer SFD-195a/221 CN ¥853.00"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Defiant Dance,nonfoil,19.70,https://bilgewatermarket.com/cards/SFD-196,normal,,¥65.91,$19.70,SFD-196,Defiant Dance SFD-196/221 CN ¥65.91 EN $19.70
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Azir, Emperor of the Sands",nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-197,normal,,¥0.60,$0.18,SFD-197,"Azir, Emperor of the Sands SFD-197/221 CN ¥0.60 EN $0.18"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Arise!,nonfoil,25.47,https://bilgewatermarket.com/cards/SFD-198,normal,,¥41.71,$25.47,SFD-198,Arise! SFD-198/221 CN ¥41.71 EN $25.47
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Ezreal, Prodigal Explorer",nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-199,normal,,¥0.55,$0.18,SFD-199,"Ezreal, Prodigal Explorer SFD-199/221 CN ¥0.55 EN $0.18"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Arcane Shift,nonfoil,1.00,https://bilgewatermarket.com/cards/SFD-200,normal,,¥10.06,$1.00,SFD-200,Arcane Shift SFD-200/221 CN ¥10.06 EN $1.00
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Renata Glasc, Chem-Baroness",nonfoil,0.20,https://bilgewatermarket.com/cards/SFD-201,normal,,¥0.50,$0.20,SFD-201,"Renata Glasc, Chem-Baroness SFD-201/221 CN ¥0.50 EN $0.20"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Hostile Takeover,nonfoil,1.17,https://bilgewatermarket.com/cards/SFD-202,normal,,¥2.52,$1.17,SFD-202,Hostile Takeover SFD-202/221 CN ¥2.52 EN $1.17
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Sivir, Battle Mistress",nonfoil,0.19,https://bilgewatermarket.com/cards/SFD-203,normal,,¥0.51,$0.19,SFD-203,"Sivir, Battle Mistress SFD-203/221 CN ¥0.51 EN $0.19"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,On the Hunt,nonfoil,0.54,https://bilgewatermarket.com/cards/SFD-204,normal,,¥1.37,$0.54,SFD-204,On the Hunt SFD-204/221 CN ¥1.37 EN $0.54
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Fiora, Grand Duelist",nonfoil,0.15,https://bilgewatermarket.com/cards/SFD-205,normal,,¥0.55,$0.15,SFD-205,"Fiora, Grand Duelist SFD-205/221 CN ¥0.55 EN $0.15"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Riposte,nonfoil,3.62,https://bilgewatermarket.com/cards/SFD-206,normal,,¥10.19,$3.62,SFD-206,Riposte SFD-206/221 CN ¥10.19 EN $3.62
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Emperor's Dais,foil,0.32,https://bilgewatermarket.com/cards/SFD-207?print_variation=foiled,foiled,,¥2.33,$0.32,SFD-207,Emperor's Dais SFD-207/221 Foiled CN ¥2.33 EN $0.32
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Emperor's Dais,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-207,normal,,¥0.58,$0.10,SFD-207,Emperor's Dais SFD-207/221 CN ¥0.58 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Forge of the Fluft,foil,0.33,https://bilgewatermarket.com/cards/SFD-208?print_variation=foiled,foiled,,¥1.67,$0.33,SFD-208,Forge of the Fluft SFD-208/221 Foiled CN ¥1.67 EN $0.33
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Forge of the Fluft,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-208,normal,,¥0.51,$0.09,SFD-208,Forge of the Fluft SFD-208/221 CN ¥0.51 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Forgotten Monument,foil,0.35,https://bilgewatermarket.com/cards/SFD-209?print_variation=foiled,foiled,,¥1.44,$0.35,SFD-209,Forgotten Monument SFD-209/221 Foiled CN ¥1.44 EN $0.35
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Forgotten Monument,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-209,normal,,¥0.66,$0.13,SFD-209,Forgotten Monument SFD-209/221 CN ¥0.66 EN $0.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Hall of Legends,foil,0.37,https://bilgewatermarket.com/cards/SFD-210?print_variation=foiled,foiled,,¥1.85,$0.37,SFD-210,Hall of Legends SFD-210/221 Foiled CN ¥1.85 EN $0.37
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Hall of Legends,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-210,normal,,¥0.64,$0.10,SFD-210,Hall of Legends SFD-210/221 CN ¥0.64 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Marai Spire,foil,0.32,https://bilgewatermarket.com/cards/SFD-211?print_variation=foiled,foiled,,¥0.54,$0.32,SFD-211,Marai Spire SFD-211/221 Foiled CN ¥0.54 EN $0.32
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Marai Spire,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-211,normal,,¥0.50,$0.09,SFD-211,Marai Spire SFD-211/221 CN ¥0.50 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Marai Spire,nonfoil,46.09,https://bilgewatermarket.com/cards/SFD-211?print_variation=promo[南京参赛纪念],promo[南京参赛纪念],,¥46.09,,SFD-211,Marai Spire SFD-211/221 CN ¥46.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Minefield,foil,0.37,https://bilgewatermarket.com/cards/SFD-212?print_variation=foiled,foiled,,¥1.41,$0.37,SFD-212,Minefield SFD-212/221 Foiled CN ¥1.41 EN $0.37
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Minefield,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-212,normal,,¥0.54,$0.10,SFD-212,Minefield SFD-212/221 CN ¥0.54 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ornn's Forge,foil,0.38,https://bilgewatermarket.com/cards/SFD-213?print_variation=foiled,foiled,,¥2.24,$0.38,SFD-213,Ornn's Forge SFD-213/221 Foiled CN ¥2.24 EN $0.38
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ornn's Forge,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-213,normal,,¥0.58,$0.11,SFD-213,Ornn's Forge SFD-213/221 CN ¥0.58 EN $0.11
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Power Nexus,foil,0.33,https://bilgewatermarket.com/cards/SFD-214?print_variation=foiled,foiled,,¥1.22,$0.33,SFD-214,Power Nexus SFD-214/221 Foiled CN ¥1.22 EN $0.33
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Power Nexus,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-214,normal,,¥0.51,$0.12,SFD-214,Power Nexus SFD-214/221 CN ¥0.51 EN $0.12
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ravenbloom Conservatory,foil,0.52,https://bilgewatermarket.com/cards/SFD-215?print_variation=foiled,foiled,,¥1.95,$0.52,SFD-215,Ravenbloom Conservatory SFD-215/221 Foiled CN ¥1.95 EN $0.52
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ravenbloom Conservatory,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-215,normal,,¥0.67,$0.13,SFD-215,Ravenbloom Conservatory SFD-215/221 CN ¥0.67 EN $0.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ravenbloom Conservatory,nonfoil,54.89,https://bilgewatermarket.com/cards/SFD-215?print_variation=promo[福州参赛纪念],promo[福州参赛纪念],,¥54.89,,SFD-215,Ravenbloom Conservatory SFD-215/221 CN ¥54.89
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Rockfall Path,foil,0.60,https://bilgewatermarket.com/cards/SFD-216?print_variation=foiled,foiled,,¥2.61,$0.60,SFD-216,Rockfall Path SFD-216/221 Foiled CN ¥2.61 EN $0.60
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Rockfall Path,nonfoil,0.17,https://bilgewatermarket.com/cards/SFD-216,normal,,¥0.72,$0.17,SFD-216,Rockfall Path SFD-216/221 CN ¥0.72 EN $0.17
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Seat of Power,foil,0.53,https://bilgewatermarket.com/cards/SFD-217?print_variation=foiled,foiled,,¥2.21,$0.53,SFD-217,Seat of Power SFD-217/221 Foiled CN ¥2.21 EN $0.53
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Seat of Power,nonfoil,0.15,https://bilgewatermarket.com/cards/SFD-217,normal,,¥0.62,$0.15,SFD-217,Seat of Power SFD-217/221 CN ¥0.62 EN $0.15
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Seat of Power,nonfoil,86.59,https://bilgewatermarket.com/cards/SFD-217?print_variation=promo[成都参赛纪念],promo[成都参赛纪念],,¥86.59,,SFD-217,Seat of Power SFD-217/221 CN ¥86.59
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sunken Temple,foil,0.72,https://bilgewatermarket.com/cards/SFD-218?print_variation=foiled,foiled,,¥3.14,$0.72,SFD-218,Sunken Temple SFD-218/221 Foiled CN ¥3.14 EN $0.72
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sunken Temple,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-218,normal,,¥0.64,$0.13,SFD-218,Sunken Temple SFD-218/221 CN ¥0.64 EN $0.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Papertree,foil,0.35,https://bilgewatermarket.com/cards/SFD-219?print_variation=foiled,foiled,,¥2.05,$0.35,SFD-219,The Papertree SFD-219/221 Foiled CN ¥2.05 EN $0.35
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Papertree,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-219,normal,,¥0.70,$0.13,SFD-219,The Papertree SFD-219/221 CN ¥0.70 EN $0.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Treasure Hoard,foil,0.36,https://bilgewatermarket.com/cards/SFD-220?print_variation=foiled,foiled,,¥2.57,$0.36,SFD-220,Treasure Hoard SFD-220/221 Foiled CN ¥2.57 EN $0.36
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Treasure Hoard,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-220,normal,,¥0.55,$0.11,SFD-220,Treasure Hoard SFD-220/221 CN ¥0.55 EN $0.11
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Treasure Hoard,nonfoil,653.47,https://bilgewatermarket.com/cards/SFD-220?print_variation=promo,promo,,¥653.47,,SFD-220,Treasure Hoard SFD-220/221 CN ¥653.47
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Veiled Temple,foil,0.39,https://bilgewatermarket.com/cards/SFD-221?print_variation=foiled,foiled,,¥1.65,$0.39,SFD-221,Veiled Temple SFD-221/221 Foiled CN ¥1.65 EN $0.39
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Veiled Temple,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-221,normal,,¥0.57,$0.10,SFD-221,Veiled Temple SFD-221/221 CN ¥0.57 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Veiled Temple,nonfoil,49.58,https://bilgewatermarket.com/cards/SFD-221?print_variation=promo[大连参赛纪念],promo[大连参赛纪念],,¥49.58,,SFD-221,Veiled Temple SFD-221/221 CN ¥49.58
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Seal of Rage,nonfoil,60.80,https://bilgewatermarket.com/cards/SFD-222?print_variation=showcase,showcase,,¥116.24,$60.80,SFD-222,Seal of Rage SFD-222/221 Showcase CN ¥116.24 EN $60.80
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Vayne, Hunter",nonfoil,223.02,https://bilgewatermarket.com/cards/SFD-223?print_variation=showcase,showcase,,¥245.38,$223.02,SFD-223,"Vayne, Hunter SFD-223/221 Showcase CN ¥245.38 EN $223.02"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Vayne, Hunter",nonfoil,1206.22,https://bilgewatermarket.com/cards/SFD-223*?print_variation=signature,signature,,¥3898.18,$1206.22,SFD-223*,"Vayne, Hunter SFD-223*/221 CN ¥3898.18 EN $1206.22"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Aphelios, Exalted",nonfoil,76.30,https://bilgewatermarket.com/cards/SFD-224?print_variation=showcase,showcase,,¥122.52,$76.30,SFD-224,"Aphelios, Exalted SFD-224/221 Showcase CN ¥122.52 EN $76.30"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Aphelios, Exalted",nonfoil,567.87,https://bilgewatermarket.com/cards/SFD-224*?print_variation=signature,signature,,¥1936.31,$567.87,SFD-224*,"Aphelios, Exalted SFD-224*/221 CN ¥1936.31 EN $567.87"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,356.81,https://bilgewatermarket.com/cards/SFD-225?print_variation=showcase,showcase,,¥991.23,$356.81,SFD-225,"Irelia, Fervent SFD-225/221 Showcase CN ¥991.23 EN $356.81"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,1572.06,https://bilgewatermarket.com/cards/SFD-225*?print_variation=signature,signature,,¥126.47,$1572.06,SFD-225*,"Irelia, Fervent SFD-225*/221 CN ¥126.47 EN $1572.06"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Seal of Focus,nonfoil,68.33,https://bilgewatermarket.com/cards/SFD-226?print_variation=showcase,showcase,,¥123.04,$68.33,SFD-226,Seal of Focus SFD-226/221 Showcase CN ¥123.04 EN $68.33
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Ahri, Inquisitive",nonfoil,677.66,https://bilgewatermarket.com/cards/SFD-227?print_variation=showcase,showcase,,¥1531.96,$677.66,SFD-227,"Ahri, Inquisitive SFD-227/221 Showcase CN ¥1531.96 EN $677.66"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Ahri, Inquisitive",nonfoil,3297.87,https://bilgewatermarket.com/cards/SFD-227*?print_variation=signature,signature,,¥17500.00,$3297.87,SFD-227*,"Ahri, Inquisitive SFD-227*/221 CN ¥17500.00 EN $3297.87"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Bard, Mercurial",nonfoil,69.33,https://bilgewatermarket.com/cards/SFD-228?print_variation=showcase,showcase,,¥48.70,$69.33,SFD-228,"Bard, Mercurial SFD-228/221 Showcase CN ¥48.70 EN $69.33"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Bard, Mercurial",nonfoil,444.89,https://bilgewatermarket.com/cards/SFD-228*?print_variation=signature,signature,,¥1005.53,$444.89,SFD-228*,"Bard, Mercurial SFD-228*/221 CN ¥1005.53 EN $444.89"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Seal of Insight,nonfoil,49.04,https://bilgewatermarket.com/cards/SFD-229?print_variation=showcase,showcase,,¥112.08,$49.04,SFD-229,Seal of Insight SFD-229/221 Showcase CN ¥112.08 EN $49.04
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Teemo, Strategist",nonfoil,173.41,https://bilgewatermarket.com/cards/SFD-230?print_variation=showcase,showcase,,¥157.18,$173.41,SFD-230,"Teemo, Strategist SFD-230/221 Showcase CN ¥157.18 EN $173.41"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Teemo, Strategist",nonfoil,672.60,https://bilgewatermarket.com/cards/SFD-230*?print_variation=signature,signature,,¥1884.00,$672.60,SFD-230*,"Teemo, Strategist SFD-230*/221 CN ¥1884.00 EN $672.60"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Seal of Strength,nonfoil,45.76,https://bilgewatermarket.com/cards/SFD-231?print_variation=showcase,showcase,,¥92.21,$45.76,SFD-231,Seal of Strength SFD-231/221 Showcase CN ¥92.21 EN $45.76
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Sett, Brawler",nonfoil,83.86,https://bilgewatermarket.com/cards/SFD-232?print_variation=showcase,showcase,,¥193.11,$83.86,SFD-232,"Sett, Brawler SFD-232/221 Showcase CN ¥193.11 EN $83.86"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Sett, Brawler",nonfoil,483.66,https://bilgewatermarket.com/cards/SFD-232*?print_variation=signature,signature,,¥1703.69,$483.66,SFD-232*,"Sett, Brawler SFD-232*/221 CN ¥1703.69 EN $483.66"
